time,open,high,low,close,volume,returns,allocs
2019-07-12 20:53:00,11538.56,11547.89,11534.48,11538.38,11.082281,-0.18000000000029104,1
2019-07-12 20:54:00,11537.28,11570.34,11531.43,11570.0,22.049911,32.719999999999345,1
2019-07-12 20:55:00,11570.0,11573.29,11560.0,11562.63,12.49549,-7.3700000000008,1
2019-07-12 20:56:00,11561.29,11569.8,11560.0,11561.42,13.793228,0.12999999999919964,1
2019-07-12 20:57:00,11561.92,11614.3,11560.07,11613.33,61.875361,51.409999999999854,1
2019-07-12 20:58:00,11613.33,11619.83,11595.24,11619.71,62.445655,6.3799999999992,1
2019-07-12 20:59:00,11619.99,11620.88,11587.03,11591.68,42.423801,-28.30999999999949,1
2019-07-12 21:00:00,11591.68,11628.97,11591.68,11622.14,34.630636,30.459999999999127,1
2019-07-12 21:01:00,11623.45,11632.69,11611.93,11620.44,36.656153,-3.0100000000002183,1
2019-07-12 21:02:00,11620.46,11649.98,11618.9,11645.7,40.429476,25.2400000000016,1
2019-07-12 21:03:00,11648.47,11649.77,11625.21,11633.99,20.05297,-14.479999999999563,1
2019-07-12 21:04:00,11635.17,11640.58,11628.02,11638.96,22.721175,3.789999999999054,1
2019-07-12 21:05:00,11640.58,11640.95,11625.72,11629.37,45.772286,-11.209999999999127,1
2019-07-12 21:06:00,11629.37,11629.58,11612.84,11625.0,38.110416,-4.3700000000008,1
2019-07-12 21:07:00,11625.0,11640.0,11616.88,11626.99,20.592811,1.9899999999997817,1
2019-07-12 21:08:00,11626.99,11628.97,11613.07,11625.72,14.639906,-1.2700000000004366,1
2019-07-12 21:09:00,11626.63,11629.96,11616.87,11620.77,9.247156,-5.859999999998763,1
2019-07-12 21:10:00,11620.77,11621.3,11600.82,11602.66,21.757339,-18.110000000000582,1
2019-07-12 21:11:00,11602.72,11621.94,11602.72,11614.26,14.671031,11.540000000000873,1
2019-07-12 21:12:00,11616.09,11622.79,11606.0,11620.19,14.213266,4.100000000000364,1
2019-07-12 21:13:00,11619.02,11620.62,11604.23,11614.03,14.975592,-4.989999999999782,1
2019-07-12 21:14:00,11611.38,11647.95,11610.64,11620.21,39.935339,8.829999999999927,1
2019-07-12 21:15:00,11627.6,11647.21,11624.47,11643.29,18.686029,15.69000000000051,1
2019-07-12 21:16:00,11641.31,11646.18,11628.52,11628.83,20.888257,-12.479999999999563,1
2019-07-12 21:17:00,11628.52,11642.39,11580.0,11597.84,122.418368,-30.68000000000029,1
2019-07-12 21:18:00,11598.92,11616.3,11594.74,11606.53,72.112467,7.610000000000582,1
2019-07-12 21:19:00,11606.65,11617.98,11604.29,11610.34,11.685135,3.6900000000005093,1
2019-07-12 21:20:00,11610.28,11611.42,11593.62,11603.37,21.311037,-6.9099999999998545,1
2019-07-12 21:21:00,11603.37,11624.54,11600.85,11613.4,13.490441,10.029999999998836,1
2019-07-12 21:22:00,11615.18,11616.52,11593.0,11594.91,17.259772,-20.270000000000437,1
2019-07-12 21:23:00,11596.77,11598.43,11588.83,11590.06,28.937808,-6.710000000000946,1
2019-07-12 21:24:00,11590.06,11597.0,11586.66,11592.08,8.657321,2.0200000000004366,1
2019-07-12 21:25:00,11592.04,11600.0,11590.0,11600.0,18.797586,7.959999999999127,1
2019-07-12 21:26:00,11600.0,11610.0,11595.67,11608.58,75.289862,8.579999999999927,1
2019-07-12 21:27:00,11608.58,11613.39,11602.17,11605.02,11.448166,-3.5599999999994907,1
2019-07-12 21:28:00,11605.68,11613.56,11603.04,11613.48,13.47466,7.799999999999272,1
2019-07-12 21:29:00,11609.21,11613.4,11592.12,11594.95,30.305279,-14.2599999999984,1
2019-07-12 21:30:00,11594.95,11594.95,11588.72,11593.0,60.774364,-1.9500000000007276,1
2019-07-12 21:31:00,11594.95,11607.0,11587.8,11590.14,25.713163,-4.81000000000131,1
2019-07-12 21:32:00,11592.0,11592.02,11580.13,11583.8,12.070909,-8.200000000000728,1
2019-07-12 21:33:00,11584.04,11593.77,11579.57,11583.21,15.309346,-0.8300000000017462,1
2019-07-12 21:34:00,11585.26,11585.81,11562.89,11569.22,43.868854,-16.040000000000873,1
2019-07-12 21:35:00,11566.03,11583.6,11566.03,11583.56,28.600089,17.529999999998836,1
2019-07-12 21:36:00,11583.55,11587.85,11570.01,11577.84,87.988561,-5.709999999999127,1
2019-07-12 21:37:00,11577.84,11577.84,11564.38,11567.64,9.937903,-10.200000000000728,1
2019-07-12 21:38:00,11567.66,11569.33,11550.0,11558.5,26.055371,-9.159999999999854,1
2019-07-12 21:39:00,11558.43,11582.64,11551.4,11569.28,21.044174,10.850000000000364,1
2019-07-12 21:40:00,11569.37,11584.63,11563.41,11578.96,19.917863,9.589999999998327,1
2019-07-12 21:41:00,11580.29,11582.77,11575.0,11577.56,21.442205,-2.7300000000013824,1
2019-07-12 21:42:00,11577.8,11582.04,11561.32,11562.69,21.945276,-15.109999999998763,1
2019-07-12 21:43:00,11560.5,11563.83,11547.43,11548.6,25.204173,-11.899999999999636,1
2019-07-12 21:44:00,11548.6,11559.15,11512.23,11548.73,100.551636,0.12999999999919964,1
2019-07-12 21:45:00,11550.36,11551.11,11527.82,11543.46,36.455469,-6.900000000001455,1
2019-07-12 21:46:00,11540.73,11567.05,11540.73,11566.82,21.922724,26.090000000000146,1
2019-07-12 21:47:00,11565.12,11566.96,11543.97,11545.61,17.173436,-19.51000000000022,1
2019-07-12 21:48:00,11546.93,11555.43,11537.88,11538.59,16.925065,-8.340000000000146,1
2019-07-12 21:49:00,11538.89,11541.14,11524.75,11537.92,27.451524,-0.9699999999993452,1
2019-07-12 21:50:00,11537.68,11543.31,11530.99,11537.66,31.469787,-0.020000000000436557,1
2019-07-12 21:51:00,11534.41,11559.0,11534.41,11553.22,33.91542,18.80999999999949,1
2019-07-12 21:52:00,11551.1,11563.93,11548.36,11563.31,10.634859,12.209999999999127,1
2019-07-12 21:53:00,11563.31,11567.48,11541.29,11541.29,18.241509,-22.019999999998618,1
2019-07-12 21:54:00,11547.02,11554.85,11540.75,11549.95,11.013099,2.930000000000291,1
2019-07-12 21:55:00,11549.81,11557.71,11535.0,11536.45,12.836425,-13.359999999998763,1
2019-07-12 21:56:00,11536.41,11553.36,11531.62,11552.14,19.662825,15.729999999999563,1
2019-07-12 21:57:00,11552.04,11559.99,11542.61,11559.99,13.616028,7.949999999998909,1
2019-07-12 21:58:00,11559.97,11566.97,11555.02,11555.13,10.302993,-4.8400000000001455,1
2019-07-12 21:59:00,11556.16,11561.09,11550.02,11561.09,13.72673,4.930000000000291,1
2019-07-12 22:00:00,11558.3,11575.62,11554.72,11572.45,26.766185,14.150000000001455,1
2019-07-12 22:01:00,11570.84,11580.0,11570.05,11574.45,16.550078,3.610000000000582,1
2019-07-12 22:02:00,11574.45,11575.0,11560.13,11569.61,11.867217,-4.8400000000001455,1
2019-07-12 22:03:00,11570.19,11575.0,11560.74,11574.98,20.658494,4.789999999999054,1
2019-07-12 22:04:00,11572.0,11576.11,11561.23,11564.54,13.103626,-7.459999999999127,1
2019-07-12 22:05:00,11564.55,11573.54,11561.57,11571.54,15.098649,6.990000000001601,1
2019-07-12 22:06:00,11571.52,11573.54,11563.1,11563.1,10.483531,-8.420000000000073,1
2019-07-12 22:07:00,11564.99,11564.99,11557.18,11559.03,5.281347,-5.959999999999127,1
2019-07-12 22:08:00,11558.32,11563.86,11552.57,11559.42,9.956094,1.1000000000003638,1
2019-07-12 22:09:00,11558.72,11572.17,11558.72,11569.62,17.54879,10.900000000001455,1
2019-07-12 22:10:00,11572.1,11572.1,11562.52,11569.3,12.261876,-2.8000000000010914,1
2019-07-12 22:11:00,11569.3,11569.31,11558.71,11564.28,10.972381,-5.019999999998618,1
2019-07-12 22:12:00,11564.39,11571.0,11560.16,11569.42,10.230094,5.030000000000655,1
2019-07-12 22:13:00,11569.42,11570.0,11566.46,11569.98,6.254171,0.5599999999994907,1
2019-07-12 22:14:00,11569.72,11570.89,11554.45,11567.57,21.952383,-2.149999999999636,1
2019-07-12 22:15:00,11562.3,11567.58,11550.0,11550.23,18.829407,-12.069999999999709,1
2019-07-12 22:16:00,11552.28,11552.28,11536.97,11536.97,23.438167,-15.31000000000131,1
2019-07-12 22:17:00,11536.88,11550.0,11535.0,11538.73,32.537481,1.8500000000003638,1
2019-07-12 22:18:00,11538.83,11554.2,11538.81,11552.15,38.803336,13.319999999999709,1
2019-07-12 22:19:00,11551.88,11556.76,11542.07,11549.66,22.992678,-2.219999999999345,1
2019-07-12 22:20:00,11547.06,11552.94,11544.83,11552.94,7.685933,5.880000000001019,1
2019-07-12 22:21:00,11551.68,11557.8,11544.65,11545.23,10.255132,-6.450000000000728,1
2019-07-12 22:22:00,11546.21,11557.71,11540.0,11554.83,16.304325,8.6200000000008,1
2019-07-12 22:23:00,11554.38,11562.17,11552.88,11555.97,9.632857,1.5900000000001455,1
2019-07-12 22:24:00,11555.95,11556.62,11547.0,11555.33,10.465274,-0.6200000000008004,1
2019-07-12 22:25:00,11555.08,11567.85,11553.71,11567.85,15.511439,12.770000000000437,1
2019-07-12 22:26:00,11565.17,11571.92,11564.81,11571.51,6.976633,6.3400000000001455,1
2019-07-12 22:27:00,11571.92,11574.97,11565.34,11574.51,10.421404,2.5900000000001455,1
2019-07-12 22:28:00,11571.47,11574.37,11552.48,11552.48,17.804538,-18.98999999999978,1
2019-07-12 22:29:00,11559.92,11559.95,11551.06,11557.4,11.476026,-2.5200000000004366,1
2019-07-12 22:30:00,11559.75,11563.99,11554.09,11560.07,6.963386,0.31999999999970896,1
2019-07-12 22:31:00,11560.09,11565.39,11551.42,11555.67,11.67163,-4.420000000000073,1
2019-07-12 22:32:00,11555.64,11555.64,11531.02,11536.02,15.769207,-19.61999999999898,1
2019-07-12 22:33:00,11531.43,11539.22,11520.0,11523.5,37.341422,-7.930000000000291,1
2019-07-12 22:34:00,11522.88,11537.02,11501.58,11511.89,80.986037,-10.989999999999782,1
2019-07-12 22:35:00,11515.11,11537.51,11511.08,11534.05,17.187586,18.93999999999869,1
2019-07-12 22:36:00,11534.06,11536.57,11508.37,11515.23,14.084449,-18.829999999999927,1
2019-07-12 22:37:00,11512.61,11520.33,11510.02,11520.33,17.395557,7.719999999999345,1
2019-07-12 22:38:00,11520.33,11527.8,11512.7,11514.9,12.28948,-5.430000000000291,1
2019-07-12 22:39:00,11517.62,11528.0,11510.89,11526.52,6.378731,8.899999999999636,1
2019-07-12 22:40:00,11526.52,11527.93,11519.5,11522.38,9.64787,-4.140000000001237,1
2019-07-12 22:41:00,11520.84,11541.86,11516.5,11541.2,14.089855,20.360000000000582,1
2019-07-12 22:42:00,11539.42,11548.29,11533.65,11548.05,10.265211,8.6299999999992,1
2019-07-12 22:43:00,11548.06,11564.99,11545.59,11552.9,30.764231,4.8400000000001455,1
2019-07-12 22:44:00,11554.14,11566.69,11547.72,11565.13,16.316415,10.989999999999782,1
2019-07-12 22:45:00,11566.71,11567.0,11553.64,11557.96,7.231347,-8.75,1
2019-07-12 22:46:00,11557.96,11596.4,11554.83,11565.43,73.109826,7.470000000001164,1
2019-07-12 22:47:00,11569.86,11590.89,11569.53,11577.99,34.442879,8.1299999999992,1
2019-07-12 22:48:00,11577.99,11585.0,11570.01,11571.3,19.753815,-6.690000000000509,1
2019-07-12 22:49:00,11577.58,11585.0,11570.02,11581.27,16.8263,3.6900000000005093,1
2019-07-12 22:50:00,11579.34,11582.53,11553.06,11555.36,21.941565,-23.979999999999563,1
2019-07-12 22:51:00,11554.47,11570.74,11553.06,11569.04,12.951172,14.570000000001528,1
2019-07-12 22:52:00,11569.04,11577.66,11569.0,11575.04,19.831498,6.0,1
2019-07-12 22:53:00,11577.18,11586.57,11559.35,11568.77,32.479213,-8.409999999999854,1
2019-07-12 22:54:00,11568.77,11581.41,11565.21,11581.41,9.764835,12.639999999999418,1
2019-07-12 22:55:00,11581.33,11583.33,11565.48,11579.97,10.689456,-1.360000000000582,1
2019-07-12 22:56:00,11578.87,11582.13,11572.13,11577.42,20.491926,-1.4500000000007276,1
2019-07-12 22:57:00,11577.14,11589.99,11577.14,11587.46,19.470213,10.319999999999709,1
2019-07-12 22:58:00,11589.99,11597.34,11587.72,11596.28,21.216968,6.290000000000873,1
2019-07-12 22:59:00,11595.59,11598.0,11590.0,11590.0,15.83692,-5.5900000000001455,1
2019-07-12 23:00:00,11590.64,11611.15,11590.0,11605.12,30.13347,14.480000000001382,1
2019-07-12 23:01:00,11607.6,11635.0,11605.09,11621.94,79.013408,14.340000000000146,1
2019-07-12 23:02:00,11620.99,11633.41,11610.0,11617.3,34.20272,-3.6900000000005093,1
2019-07-12 23:03:00,11617.22,11626.8,11610.34,11621.19,18.854901,3.970000000001164,1
2019-07-12 23:04:00,11621.17,11640.0,11615.58,11640.0,42.329593,18.829999999999927,1
2019-07-12 23:05:00,11640.0,11642.43,11611.39,11614.78,46.38719,-25.219999999999345,1
2019-07-12 23:06:00,11617.2,11629.39,11610.52,11614.55,10.890004,-2.650000000001455,1
2019-07-12 23:07:00,11613.09,11618.71,11600.29,11616.1,50.38224,3.0100000000002183,1
2019-07-12 23:08:00,11617.56,11619.98,11600.22,11601.27,9.540022,-16.289999999999054,1
2019-07-12 23:09:00,11602.74,11607.12,11598.52,11602.76,14.794998,0.020000000000436557,1
2019-07-12 23:10:00,11603.0,11612.0,11600.0,11603.7,15.230044,0.7000000000007276,1
2019-07-12 23:11:00,11603.59,11604.23,11586.0,11593.33,35.671366,-10.260000000000218,1
2019-07-12 23:12:00,11592.91,11607.05,11586.46,11602.03,18.281537,9.1200000000008,1
2019-07-12 23:13:00,11602.67,11612.29,11602.03,11607.73,13.297123,5.059999999999491,1
2019-07-12 23:14:00,11609.05,11609.05,11603.0,11605.27,10.016888,-3.779999999998836,1
2019-07-12 23:15:00,11605.25,11626.62,11605.0,11623.92,23.03139,18.670000000000073,1
2019-07-12 23:16:00,11623.92,11639.98,11623.42,11633.09,44.276796,9.170000000000073,1
2019-07-12 23:17:00,11633.95,11638.36,11610.03,11627.62,21.323656,-6.329999999999927,1
2019-07-12 23:18:00,11629.93,11634.99,11625.64,11630.11,11.970791,0.18000000000029104,1
2019-07-12 23:19:00,11632.98,11632.98,11612.67,11621.04,11.14462,-11.93999999999869,1
2019-07-12 23:20:00,11623.35,11632.11,11618.18,11630.31,23.52602,6.959999999999127,1
2019-07-12 23:21:00,11633.15,11664.0,11631.57,11661.0,148.645192,27.850000000000364,1
2019-07-12 23:22:00,11661.0,11675.0,11644.56,11669.85,85.774769,8.850000000000364,1
2019-07-12 23:23:00,11669.85,11678.2,11666.44,11669.98,46.148072,0.12999999999919964,1
2019-07-12 23:24:00,11667.53,11671.0,11640.64,11670.52,40.495131,2.9899999999997817,1
2019-07-12 23:25:00,11670.17,11671.0,11657.24,11662.05,24.122884,-8.1200000000008,1
2019-07-12 23:26:00,11666.55,11669.0,11650.0,11655.49,36.037307,-11.05999999999949,1
2019-07-12 23:27:00,11655.05,11674.7,11645.97,11655.39,30.782973,0.3400000000001455,1
2019-07-12 23:28:00,11655.39,11662.04,11634.53,11640.21,34.252166,-15.180000000000291,1
2019-07-12 23:29:00,11640.94,11651.41,11630.32,11630.48,16.387518,-10.460000000000946,1
2019-07-12 23:30:00,11635.1,11659.73,11634.81,11654.92,29.918431,19.81999999999971,1
2019-07-12 23:31:00,11656.54,11658.06,11639.11,11654.89,24.36017,-1.6500000000014552,1
2019-07-12 23:32:00,11654.89,11683.0,11654.89,11682.61,21.983616,27.720000000001164,1
2019-07-12 23:33:00,11682.63,11683.59,11662.38,11670.15,28.428056,-12.479999999999563,1
2019-07-12 23:34:00,11670.04,11680.47,11666.0,11674.83,21.333328,4.789999999999054,1
2019-07-12 23:35:00,11674.59,11680.93,11674.59,11678.33,12.752382,3.7399999999997817,1
2019-07-12 23:36:00,11679.38,11682.95,11675.0,11682.93,27.582987,3.5500000000010914,1
2019-07-12 23:37:00,11682.93,11700.0,11682.93,11690.96,92.653739,8.029999999998836,1
2019-07-12 23:38:00,11692.35,11692.76,11660.58,11687.99,44.956554,-4.360000000000582,1
2019-07-12 23:39:00,11687.99,11691.72,11666.53,11671.24,105.198954,-16.75,1
2019-07-12 23:40:00,11673.46,11683.28,11672.02,11682.54,16.666103,9.080000000001746,1
2019-07-12 23:41:00,11684.29,11701.49,11684.28,11701.49,45.446557,17.19999999999891,1
2019-07-12 23:42:00,11701.49,11711.0,11700.0,11710.41,60.160241,8.920000000000073,1
2019-07-12 23:43:00,11710.99,11713.0,11692.21,11693.98,71.039913,-17.01000000000022,1
2019-07-12 23:44:00,11693.98,11693.98,11637.4,11674.6,62.65604,-19.3799999999992,1
2019-07-12 23:45:00,11669.43,11699.41,11669.43,11698.88,21.063401,29.44999999999891,1
2019-07-12 23:46:00,11698.88,11715.61,11685.0,11713.15,41.189935,14.270000000000437,1
2019-07-12 23:47:00,11711.21,11725.0,11710.0,11724.72,66.690537,13.510000000000218,1
2019-07-12 23:48:00,11725.0,11800.0,11720.39,11780.07,358.94441,55.06999999999971,1
2019-07-12 23:49:00,11789.98,11800.0,11760.89,11798.99,261.31579,9.010000000000218,1
2019-07-12 23:50:00,11798.99,11800.0,11773.64,11776.45,129.339276,-22.539999999999054,1
2019-07-12 23:51:00,11776.76,11820.0,11775.0,11816.75,139.568015,39.98999999999978,1
2019-07-12 23:52:00,11817.1,11860.0,11813.56,11855.01,218.318399,37.909999999999854,1
2019-07-12 23:53:00,11855.01,11860.0,11840.66,11855.53,107.095102,0.5200000000004366,1
2019-07-12 23:54:00,11855.92,11856.0,11812.53,11819.07,81.796781,-36.850000000000364,1
2019-07-12 23:55:00,11819.04,11840.18,11801.0,11811.22,113.984819,-7.820000000001528,1
2019-07-12 23:56:00,11806.26,11830.0,11789.03,11818.74,101.906988,12.479999999999563,1
2019-07-12 23:57:00,11811.55,11849.96,11809.0,11835.09,82.107634,23.540000000000873,1
2019-07-12 23:58:00,11832.33,11850.0,11821.0,11829.61,79.759903,-2.719999999999345,1
2019-07-12 23:59:00,11825.48,11850.15,11821.61,11850.11,77.070584,24.63000000000102,1
2019-07-13 00:00:00,11850.14,11877.16,11850.04,11875.01,94.238647,24.8700000000008,1
2019-07-13 00:01:00,11876.79,11885.0,11842.0,11862.41,133.388683,-14.380000000001019,1
2019-07-13 00:02:00,11862.69,11868.25,11826.95,11839.74,117.539601,-22.950000000000728,1
2019-07-13 00:03:00,11832.88,11856.71,11820.0,11838.87,73.101243,5.990000000001601,1
2019-07-13 00:04:00,11840.86,11850.0,11837.87,11843.11,63.304991,2.25,1
2019-07-13 00:05:00,11841.27,11847.69,11833.01,11845.0,46.926584,3.7299999999995634,1
2019-07-13 00:06:00,11844.19,11845.0,11805.0,11823.17,42.882851,-21.020000000000437,1
2019-07-13 00:07:00,11826.28,11829.98,11811.24,11815.65,34.763107,-10.630000000001019,1
2019-07-13 00:08:00,11814.82,11820.0,11805.15,11816.17,44.116915,1.3500000000003638,1
2019-07-13 00:09:00,11815.15,11834.95,11802.32,11803.15,68.385091,-12.0,1
2019-07-13 00:10:00,11803.15,11819.98,11800.0,11819.7,43.755905,16.55000000000109,1
2019-07-13 00:11:00,11816.84,11827.54,11812.7,11827.54,24.803551,10.700000000000728,1
2019-07-13 00:12:00,11827.54,11835.61,11822.1,11831.7,26.704074,4.1599999999998545,1
2019-07-13 00:13:00,11831.99,11839.93,11825.63,11829.99,36.935412,-2.0,1
2019-07-13 00:14:00,11829.98,11840.0,11825.96,11828.19,35.039189,-1.7899999999990541,1
2019-07-13 00:15:00,11829.98,11843.28,11828.05,11834.82,51.869868,4.8400000000001455,1
2019-07-13 00:16:00,11837.72,11840.54,11825.63,11828.01,34.466997,-9.709999999999127,1
2019-07-13 00:17:00,11827.97,11827.97,11782.0,11791.79,87.198568,-36.17999999999847,1
2019-07-13 00:18:00,11791.07,11791.07,11771.56,11777.73,43.174413,-13.340000000000146,1
2019-07-13 00:19:00,11776.89,11802.86,11772.94,11801.3,55.472275,24.409999999999854,1
2019-07-13 00:20:00,11801.3,11816.13,11799.08,11805.77,24.280644,4.470000000001164,1
2019-07-13 00:21:00,11805.73,11808.81,11780.54,11785.01,22.333371,-20.719999999999345,1
2019-07-13 00:22:00,11780.55,11792.32,11780.0,11782.62,28.235444,2.070000000001528,1
2019-07-13 00:23:00,11784.0,11785.01,11777.39,11782.9,23.849824,-1.1000000000003638,1
2019-07-13 00:24:00,11782.98,11807.22,11780.32,11807.22,37.829092,24.23999999999978,1
2019-07-13 00:25:00,11805.64,11814.84,11801.32,11813.49,23.492777,7.850000000000364,1
2019-07-13 00:26:00,11812.81,11818.05,11812.79,11816.31,27.592233,3.5,1
2019-07-13 00:27:00,11817.2,11821.56,11816.09,11821.53,21.062229,4.329999999999927,1
2019-07-13 00:28:00,11821.53,11830.0,11806.44,11809.91,49.573837,-11.6200000000008,1
2019-07-13 00:29:00,11809.89,11810.0,11796.26,11805.18,43.12961,-4.709999999999127,1
2019-07-13 00:30:00,11805.18,11805.18,11796.26,11803.99,29.357005,-1.1900000000005093,1
2019-07-13 00:31:00,11803.62,11805.73,11800.0,11805.5,21.58694,1.8799999999991996,1
2019-07-13 00:32:00,11805.49,11805.73,11796.29,11797.76,26.505845,-7.729999999999563,1
2019-07-13 00:33:00,11799.62,11800.0,11791.03,11795.39,38.301631,-4.230000000001382,1
2019-07-13 00:34:00,11795.39,11795.39,11787.79,11789.99,24.289323,-5.399999999999636,1
2019-07-13 00:35:00,11789.99,11805.0,11789.99,11804.99,36.022759,15.0,1
2019-07-13 00:36:00,11803.5,11809.08,11803.0,11803.0,40.943316,-0.5,1
2019-07-13 00:37:00,11803.0,11805.28,11791.25,11800.74,22.495829,-2.2600000000002183,1
2019-07-13 00:38:00,11798.52,11809.66,11797.84,11809.66,11.851808,11.139999999999418,1
2019-07-13 00:39:00,11806.51,11810.15,11803.33,11806.55,15.75229,0.039999999999054126,1
2019-07-13 00:40:00,11803.34,11807.0,11802.09,11804.32,26.168652,0.9799999999995634,1
2019-07-13 00:41:00,11804.32,11804.98,11800.0,11802.67,30.244237,-1.6499999999996362,1
2019-07-13 00:42:00,11800.65,11801.21,11794.67,11797.44,31.551006,-3.209999999999127,1
2019-07-13 00:43:00,11797.48,11798.15,11785.01,11794.27,30.60893,-3.209999999999127,1
2019-07-13 00:44:00,11794.22,11794.74,11783.09,11790.39,22.242976,-3.8299999999999272,1
2019-07-13 00:45:00,11790.39,11796.51,11787.44,11794.32,12.509478,3.930000000000291,1
2019-07-13 00:46:00,11794.3,11794.88,11779.27,11779.27,28.589832,-15.029999999998836,1
2019-07-13 00:47:00,11779.37,11779.37,11755.0,11756.88,37.533854,-22.4900000000016,1
2019-07-13 00:48:00,11756.86,11769.05,11744.0,11760.0,85.459575,3.139999999999418,1
2019-07-13 00:49:00,11760.0,11764.97,11735.0,11736.96,63.521372,-23.040000000000873,1
2019-07-13 00:50:00,11737.98,11747.33,11734.05,11745.68,38.993628,7.700000000000728,1
2019-07-13 00:51:00,11745.52,11748.5,11730.05,11730.53,25.579675,-14.989999999999782,1
2019-07-13 00:52:00,11730.21,11752.1,11720.02,11745.04,45.067732,14.830000000001746,1
2019-07-13 00:53:00,11745.12,11751.55,11738.13,11742.86,20.04088,-2.2600000000002183,1
2019-07-13 00:54:00,11742.56,11765.18,11739.5,11764.48,27.023172,21.920000000000073,1
2019-07-13 00:55:00,11762.17,11776.84,11762.17,11771.71,35.704458,9.539999999999054,1
2019-07-13 00:56:00,11770.26,11779.59,11769.34,11779.21,16.034939,8.949999999998909,1
2019-07-13 00:57:00,11774.88,11787.36,11774.88,11781.96,23.667208,7.079999999999927,1
2019-07-13 00:58:00,11780.63,11784.29,11742.41,11761.32,52.929067,-19.30999999999949,1
2019-07-13 00:59:00,11763.18,11763.18,11742.43,11749.64,14.773145,-13.540000000000873,1
2019-07-13 01:00:00,11747.49,11772.25,11742.92,11770.96,23.961429,23.469999999999345,1
2019-07-13 01:01:00,11771.49,11776.2,11765.05,11770.82,24.194728,-0.6700000000000728,1
2019-07-13 01:02:00,11770.78,11787.41,11750.16,11756.62,32.01108,-14.159999999999854,1
2019-07-13 01:03:00,11753.42,11756.48,11742.92,11748.92,16.096065,-4.5,1
2019-07-13 01:04:00,11748.91,11762.3,11748.88,11759.85,20.154422,10.94000000000051,1
2019-07-13 01:05:00,11762.14,11767.3,11751.02,11752.38,26.294708,-9.760000000000218,1
2019-07-13 01:06:00,11753.54,11753.58,11747.1,11747.12,10.516091,-6.420000000000073,1
2019-07-13 01:07:00,11747.09,11747.09,11732.56,11734.44,17.842056,-12.649999999999636,1
2019-07-13 01:08:00,11734.92,11735.26,11706.25,11721.34,86.551427,-13.579999999999927,1
2019-07-13 01:09:00,11724.56,11729.76,11710.25,11714.24,41.362249,-10.319999999999709,1
2019-07-13 01:10:00,11713.3,11721.11,11707.6,11710.53,23.333709,-2.7699999999986176,1
2019-07-13 01:11:00,11712.78,11730.34,11710.97,11728.24,15.806463,15.459999999999127,1
2019-07-13 01:12:00,11728.24,11733.75,11722.81,11731.65,23.264365,3.4099999999998545,1
2019-07-13 01:13:00,11730.38,11733.5,11730.38,11731.5,7.155745,1.1200000000008004,1
2019-07-13 01:14:00,11731.48,11732.64,11720.0,11725.02,22.415696,-6.459999999999127,1
2019-07-13 01:15:00,11721.0,11729.16,11720.0,11726.51,21.57567,5.510000000000218,1
2019-07-13 01:16:00,11726.63,11749.37,11726.63,11748.02,16.682072,21.390000000001237,1
2019-07-13 01:17:00,11748.02,11754.4,11748.0,11753.6,18.864308,5.579999999999927,1
2019-07-13 01:18:00,11752.56,11753.58,11745.72,11746.37,27.801244,-6.18999999999869,1
2019-07-13 01:19:00,11746.33,11746.66,11740.96,11743.68,13.036458,-2.649999999999636,1
2019-07-13 01:20:00,11743.68,11754.58,11743.68,11753.14,13.0965,9.459999999999127,1
2019-07-13 01:21:00,11754.16,11765.0,11753.18,11762.7,22.927619,8.540000000000873,1
2019-07-13 01:22:00,11762.89,11770.25,11762.89,11765.99,25.96598,3.100000000000364,1
2019-07-13 01:23:00,11766.59,11776.58,11765.1,11772.24,17.90797,5.649999999999636,1
2019-07-13 01:24:00,11772.93,11780.0,11772.0,11777.3,16.32837,4.369999999998981,1
2019-07-13 01:25:00,11777.32,11788.16,11777.17,11787.2,18.223241,9.880000000001019,1
2019-07-13 01:26:00,11787.94,11788.14,11763.0,11763.0,49.524998,-24.94000000000051,1
2019-07-13 01:27:00,11766.79,11770.21,11760.68,11762.36,14.334926,-4.430000000000291,1
2019-07-13 01:28:00,11763.81,11768.1,11753.03,11756.84,14.81958,-6.969999999999345,1
2019-07-13 01:29:00,11756.24,11759.99,11750.89,11759.88,16.212002,3.639999999999418,1
2019-07-13 01:30:00,11759.76,11768.81,11752.62,11768.81,10.793025,9.049999999999272,1
2019-07-13 01:31:00,11766.6,11781.21,11766.08,11781.2,8.587651,14.600000000000364,1
2019-07-13 01:32:00,11781.2,11785.28,11777.45,11785.27,10.128146,4.069999999999709,1
2019-07-13 01:33:00,11785.29,11799.0,11785.25,11795.7,23.94471,10.409999999999854,1
2019-07-13 01:34:00,11794.1,11808.05,11791.91,11805.37,26.6284,11.270000000000437,1
2019-07-13 01:35:00,11806.47,11814.94,11784.78,11786.35,65.131199,-20.11999999999898,1
2019-07-13 01:36:00,11788.0,11808.11,11784.84,11798.71,14.656003,10.709999999999127,1
2019-07-13 01:37:00,11796.65,11812.81,11796.65,11805.0,22.133178,8.350000000000364,1
2019-07-13 01:38:00,11805.02,11805.75,11795.81,11802.97,25.569255,-2.0500000000010914,1
2019-07-13 01:39:00,11796.99,11799.04,11781.82,11789.16,12.881243,-7.829999999999927,1
