time,open,high,low,close,volume,returns,allocs
2019-07-15 19:10:00,10504.35,10510.0,10488.65,10499.22,67.706459,-0.0,0
2019-07-15 19:11:00,10496.36,10512.0,10492.06,10511.97,30.513941,0.0,0
2019-07-15 19:12:00,10511.97,10524.25,10508.39,10524.25,20.600156,0.0,0
2019-07-15 19:13:00,10524.25,10527.63,10517.08,10519.88,19.993777,-0.0,0
2019-07-15 19:14:00,10519.86,10529.0,10519.78,10528.97,11.092355,0.0,0
2019-07-15 19:15:00,10527.07,10529.0,10511.0,10522.66,26.844241,-0.0,0
2019-07-15 19:16:00,10522.72,10528.73,10520.01,10523.54,17.128044,0.0,0
2019-07-15 19:17:00,10520.48,10526.76,10511.0,10513.2,19.107657,-0.0,0
2019-07-15 19:18:00,10511.01,10522.9,10508.0,10511.37,24.584463,0.0,0
2019-07-15 19:19:00,10511.38,10522.39,10509.96,10519.42,16.938627,0.0,0
2019-07-15 19:20:00,10519.44,10544.05,10519.44,10541.22,39.212075,0.0,0
2019-07-15 19:21:00,10543.25,10565.0,10540.46,10560.45,33.667525,0.0,0
2019-07-15 19:22:00,10560.45,10568.0,10545.65,10549.75,43.366919,-0.0,0
2019-07-15 19:23:00,10549.75,10587.33,10549.75,10563.34,66.732165,0.0,0
2019-07-15 19:24:00,10560.22,10583.62,10560.22,10566.5,23.133721,0.0,0
2019-07-15 19:25:00,10566.49,10568.13,10559.29,10559.75,17.755494,-0.0,0
2019-07-15 19:26:00,10561.5,10579.12,10555.75,10576.91,37.1379,0.0,0
2019-07-15 19:27:00,10579.11,10601.0,10567.73,10570.21,108.505469,-0.0,0
2019-07-15 19:28:00,10567.51,10590.0,10561.2,10583.33,33.491054,0.0,0
2019-07-15 19:29:00,10582.85,10583.3,10570.7,10577.42,15.127318,-0.0,0
2019-07-15 19:30:00,10576.86,10582.96,10559.55,10561.09,24.991308,-0.0,0
2019-07-15 19:31:00,10561.09,10572.83,10557.03,10559.81,19.256726,-0.0,0
2019-07-15 19:32:00,10559.81,10577.39,10559.32,10572.98,13.574323,0.0,0
2019-07-15 19:33:00,10572.97,10582.69,10569.86,10579.59,20.632548,0.0,0
2019-07-15 19:34:00,10577.86,10580.5,10570.0,10570.11,15.367135,-0.0,0
2019-07-15 19:35:00,10570.33,10587.23,10570.16,10585.71,14.354569,0.0,0
2019-07-15 19:36:00,10586.7,10629.97,10585.82,10591.01,116.600874,0.0,0
2019-07-15 19:37:00,10591.01,10608.01,10588.36,10607.49,35.422918,0.0,0
2019-07-15 19:38:00,10608.94,10626.01,10604.16,10605.73,49.854142,-0.0,0
2019-07-15 19:39:00,10606.56,10622.48,10605.73,10622.45,30.003734,0.0,0
2019-07-15 19:40:00,10622.47,10645.33,10622.42,10639.9,86.129257,0.0,0
2019-07-15 19:41:00,10638.58,10641.35,10613.62,10631.87,45.484618,-0.0,0
2019-07-15 19:42:00,10633.64,10640.0,10610.9,10622.12,41.141847,-0.0,0
2019-07-15 19:43:00,10621.89,10624.0,10608.14,10610.41,34.274549,-0.0,0
2019-07-15 19:44:00,10609.55,10622.19,10607.69,10621.95,32.690529,0.0,0
2019-07-15 19:45:00,10622.0,10642.32,10620.0,10637.7,65.967164,0.0,0
2019-07-15 19:46:00,10638.07,10643.02,10612.29,10626.39,54.296387,-0.0,0
2019-07-15 19:47:00,10626.4,10628.12,10607.03,10610.0,58.786431,-0.0,0
2019-07-15 19:48:00,10610.0,10611.09,10591.94,10599.27,80.38371,-0.0,0
2019-07-15 19:49:00,10597.61,10614.27,10597.61,10609.81,27.930532,0.0,0
2019-07-15 19:50:00,10611.09,10628.26,10606.25,10627.84,30.120038,0.0,0
2019-07-15 19:51:00,10627.84,10640.01,10625.16,10632.7,43.468275,0.0,0
2019-07-15 19:52:00,10632.7,10649.5,10632.7,10648.91,27.648821,0.0,0
2019-07-15 19:53:00,10646.84,10660.23,10637.0,10660.22,96.683995,0.0,0
2019-07-15 19:54:00,10660.23,10672.93,10643.39,10657.88,108.383429,-0.0,0
2019-07-15 19:55:00,10657.89,10673.44,10650.47,10652.55,71.370681,-0.0,0
2019-07-15 19:56:00,10657.53,10664.97,10645.0,10645.0,63.378197,-0.0,0
2019-07-15 19:57:00,10645.01,10649.97,10635.24,10642.89,48.067414,-0.0,0
2019-07-15 19:58:00,10640.68,10646.78,10636.09,10646.46,29.707493,0.0,0
2019-07-15 19:59:00,10645.91,10650.89,10640.0,10645.35,27.355633,-0.0,0
2019-07-15 20:00:00,10647.51,10647.51,10627.92,10629.99,50.266619,-0.0,0
2019-07-15 20:01:00,10629.99,10643.85,10627.94,10643.78,25.595805,0.0,0
2019-07-15 20:02:00,10644.99,10656.94,10639.48,10641.33,52.443117,-0.0,0
2019-07-15 20:03:00,10641.39,10646.42,10622.92,10622.92,26.257319,-0.0,0
2019-07-15 20:04:00,10622.49,10626.53,10605.0,10605.24,49.931121,-0.0,0
2019-07-15 20:05:00,10607.42,10608.41,10591.88,10606.31,94.059093,-0.0,0
2019-07-15 20:06:00,10606.84,10625.55,10604.32,10624.87,18.14608,0.0,0
2019-07-15 20:07:00,10620.1,10650.0,10618.25,10618.36,72.122646,-0.0,0
2019-07-15 20:08:00,10618.36,10635.99,10616.76,10632.73,28.596711,0.0,0
2019-07-15 20:09:00,10632.41,10636.78,10622.17,10632.18,22.048852,-0.0,0
2019-07-15 20:10:00,10631.24,10632.04,10601.01,10622.0,51.342713,-0.0,0
2019-07-15 20:11:00,10622.69,10623.85,10601.31,10607.57,15.730444,-0.0,0
2019-07-15 20:12:00,10606.41,10612.35,10590.87,10594.43,45.933878,-0.0,0
2019-07-15 20:13:00,10593.13,10612.74,10590.47,10605.51,25.252238,0.0,0
2019-07-15 20:14:00,10605.51,10608.15,10596.56,10597.91,20.085897,-0.0,0
2019-07-15 20:15:00,10597.91,10616.0,10593.56,10610.0,25.070674,0.0,0
2019-07-15 20:16:00,10609.98,10615.0,10601.37,10601.58,25.882527,-0.0,0
2019-07-15 20:17:00,10601.56,10608.06,10592.0,10595.82,13.443847,-0.0,0
2019-07-15 20:18:00,10595.82,10597.8,10590.0,10594.85,22.481306,-0.0,0
2019-07-15 20:19:00,10594.77,10594.89,10580.77,10580.77,13.356387,-0.0,0
2019-07-15 20:20:00,10580.77,10580.98,10561.51,10578.08,48.572207,-0.0,0
2019-07-15 20:21:00,10578.09,10593.02,10576.12,10590.75,19.006263,0.0,0
2019-07-15 20:22:00,10590.02,10593.02,10585.38,10587.37,33.729204,-0.0,0
2019-07-15 20:23:00,10588.45,10592.93,10577.84,10584.77,16.516567,-0.0,0
2019-07-15 20:24:00,10584.5,10585.0,10572.71,10580.43,15.701347,-0.0,0
2019-07-15 20:25:00,10580.07,10580.07,10565.76,10566.24,25.050418,-0.0,0
2019-07-15 20:26:00,10567.88,10574.91,10563.36,10571.21,17.976658,0.0,0
2019-07-15 20:27:00,10570.29,10593.02,10570.0,10587.91,31.295503,0.0,0
2019-07-15 20:28:00,10587.88,10587.91,10574.25,10576.82,14.043695,-0.0,0
2019-07-15 20:29:00,10576.82,10582.99,10575.08,10577.89,7.302771,0.0,0
2019-07-15 20:30:00,10578.58,10580.86,10574.25,10575.0,16.931786,-0.0,0
2019-07-15 20:31:00,10574.25,10575.0,10547.02,10552.28,59.739761,-0.0,0
2019-07-15 20:32:00,10552.28,10575.0,10550.0,10567.18,36.325978,0.0,0
2019-07-15 20:33:00,10567.18,10588.27,10557.28,10581.97,37.741393,0.0,0
2019-07-15 20:34:00,10581.1,10587.27,10568.51,10581.23,24.809266,0.0,0
2019-07-15 20:35:00,10580.22,10587.86,10575.16,10585.07,13.774617,0.0,0
2019-07-15 20:36:00,10587.82,10597.84,10585.04,10593.55,26.138568,0.0,0
2019-07-15 20:37:00,10593.55,10612.13,10591.45,10599.19,48.486561,0.0,0
2019-07-15 20:38:00,10599.21,10614.44,10598.19,10613.58,18.47564,0.0,0
2019-07-15 20:39:00,10611.99,10614.52,10588.83,10588.83,22.516848,-0.0,0
2019-07-15 20:40:00,10589.4,10599.44,10585.0,10588.33,10.261889,-0.0,0
2019-07-15 20:41:00,10588.16,10589.97,10580.72,10583.56,6.42657,-0.0,0
2019-07-15 20:42:00,10583.64,10583.64,10565.93,10574.35,26.495446,-0.0,0
2019-07-15 20:43:00,10573.48,10574.19,10560.0,10565.03,23.870108,-0.0,0
2019-07-15 20:44:00,10565.02,10565.02,10551.32,10554.96,21.134091,-0.0,0
2019-07-15 20:45:00,10558.65,10560.0,10545.91,10549.06,36.525881,-0.0,0
2019-07-15 20:46:00,10547.63,10549.28,10512.56,10530.92,87.921701,-0.0,0
2019-07-15 20:47:00,10532.85,10544.31,10527.19,10543.69,43.851359,0.0,0
2019-07-15 20:48:00,10543.77,10550.0,10520.0,10534.71,52.929774,-0.0,0
2019-07-15 20:49:00,10534.72,10540.19,10521.89,10525.77,53.719425,-0.0,0
2019-07-15 20:50:00,10525.13,10534.63,10509.0,10511.59,56.76489,-0.0,0
2019-07-15 20:51:00,10514.54,10516.05,10489.01,10504.52,132.346735,-0.0,0
2019-07-15 20:52:00,10510.1,10521.55,10500.78,10513.07,62.715129,0.0,0
2019-07-15 20:53:00,10512.86,10524.39,10498.3,10502.25,34.619998,-0.0,0
2019-07-15 20:54:00,10502.25,10504.97,10477.0,10478.92,50.287893,-0.0,0
2019-07-15 20:55:00,10478.9,10499.98,10477.01,10497.88,68.013629,0.0,0
2019-07-15 20:56:00,10499.95,10504.39,10482.53,10484.52,46.878866,-0.0,0
2019-07-15 20:57:00,10485.82,10499.0,10472.74,10472.9,75.714985,-0.0,0
2019-07-15 20:58:00,10474.73,10474.81,10435.0,10448.0,225.340288,-0.0,0
2019-07-15 20:59:00,10448.0,10461.27,10423.01,10424.74,130.859635,-0.0,0
2019-07-15 21:00:00,10424.74,10450.0,10414.0,10450.0,103.263525,0.0,0
2019-07-15 21:01:00,10450.0,10464.85,10446.5,10452.77,125.50106,0.0,0
2019-07-15 21:02:00,10452.03,10452.13,10401.01,10411.97,130.287,-0.0,0
2019-07-15 21:03:00,10412.78,10413.0,10388.0,10389.74,307.647982,-0.0,0
2019-07-15 21:04:00,10391.0,10398.89,10388.0,10392.83,230.899472,0.0,0
2019-07-15 21:05:00,10392.83,10436.75,10388.0,10420.62,124.159202,0.0,0
2019-07-15 21:06:00,10419.45,10428.41,10397.97,10398.45,62.667868,-0.0,0
2019-07-15 21:07:00,10397.81,10402.98,10388.0,10388.0,143.882431,-0.0,0
2019-07-15 21:08:00,10388.0,10400.0,10371.0,10399.63,306.463564,0.0,0
2019-07-15 21:09:00,10395.26,10426.0,10377.95,10419.69,112.084773,0.0,0
2019-07-15 21:10:00,10418.48,10450.0,10413.08,10445.5,81.744059,0.0,0
2019-07-15 21:11:00,10446.05,10460.0,10428.85,10437.49,156.656304,-0.0,0
2019-07-15 21:12:00,10433.04,10459.47,10433.03,10459.43,43.72994,0.0,0
2019-07-15 21:13:00,10455.67,10477.0,10455.64,10468.16,93.244347,0.0,0
2019-07-15 21:14:00,10470.29,10475.0,10461.0,10465.25,51.451367,-0.0,0
2019-07-15 21:15:00,10465.26,10474.33,10460.06,10472.73,56.916583,0.0,0
2019-07-15 21:16:00,10472.55,10511.51,10465.97,10505.76,127.517511,0.0,0
2019-07-15 21:17:00,10505.76,10547.62,10502.0,10543.06,135.642062,0.0,0
2019-07-15 21:18:00,10545.31,10618.11,10512.43,10581.09,186.505824,0.0,0
2019-07-15 21:19:00,10581.34,10685.0,10579.06,10683.91,145.907795,0.0,0
2019-07-15 21:20:00,10680.66,10744.98,10680.0,10681.0,378.921168,0.0,0
2019-07-15 21:21:00,10681.02,10746.03,10680.79,10737.74,192.431343,0.0,0
2019-07-15 21:22:00,10744.27,10768.79,10721.17,10724.31,223.151819,-0.0,0
2019-07-15 21:23:00,10724.31,10734.52,10680.0,10683.86,187.551703,-0.0,0
2019-07-15 21:24:00,10683.48,10729.34,10680.0,10716.72,93.588551,0.0,0
2019-07-15 21:25:00,10719.11,10740.74,10696.71,10702.04,99.559459,-0.0,0
2019-07-15 21:26:00,10704.36,10734.67,10695.04,10732.27,50.628543,0.0,0
2019-07-15 21:27:00,10732.28,10786.0,10731.99,10782.15,221.272091,0.0,0
2019-07-15 21:28:00,10782.15,10800.0,10750.0,10750.03,314.458767,-0.0,0
2019-07-15 21:29:00,10750.03,10771.09,10729.88,10742.77,219.955213,-0.0,0
2019-07-15 21:30:00,10742.77,10779.0,10740.0,10766.21,103.948701,0.0,0
2019-07-15 21:31:00,10773.6,10798.61,10766.86,10770.24,121.559137,-0.0,0
2019-07-15 21:32:00,10776.86,10790.0,10754.0,10778.71,119.947115,0.0,0
2019-07-15 21:33:00,10777.45,10785.0,10758.96,10778.09,71.172327,0.0,0
2019-07-15 21:34:00,10775.77,10792.58,10752.16,10762.49,90.084774,-0.0,0
2019-07-15 21:35:00,10763.67,10767.15,10724.24,10753.47,130.502791,-0.0,0
2019-07-15 21:36:00,10753.77,10757.14,10723.95,10752.17,73.926659,-0.0,0
2019-07-15 21:37:00,10756.21,10760.0,10739.55,10750.61,81.786262,-0.0,0
2019-07-15 21:38:00,10748.79,10758.18,10741.92,10755.12,57.182534,0.0,0
2019-07-15 21:39:00,10755.1,10759.0,10739.31,10739.31,44.067135,-0.0,0
2019-07-15 21:40:00,10739.0,10749.32,10731.22,10735.79,29.976154,-0.0,0
2019-07-15 21:41:00,10735.79,10759.99,10731.23,10758.74,57.357134,0.0,0
2019-07-15 21:42:00,10758.74,10876.07,10758.74,10815.13,424.643214,0.0,0
2019-07-15 21:43:00,10811.65,10829.97,10780.98,10817.91,120.330696,0.0,0
2019-07-15 21:44:00,10819.46,10850.0,10805.14,10841.78,118.105404,0.0,0
2019-07-15 21:45:00,10834.59,10869.98,10833.48,10865.64,172.734266,0.0,0
2019-07-15 21:46:00,10867.55,10880.11,10854.49,10858.0,193.823345,-0.0,0
2019-07-15 21:47:00,10857.65,10866.64,10830.1,10836.59,183.668318,-0.0,0
2019-07-15 21:48:00,10836.58,10850.0,10801.79,10815.1,107.083665,-0.0,0
2019-07-15 21:49:00,10815.3,10837.08,10803.33,10820.0,93.042392,0.0,0
2019-07-15 21:50:00,10820.0,10820.0,10807.41,10816.87,43.223764,-0.0,0
2019-07-15 21:51:00,10818.41,10850.0,10815.0,10846.23,100.122158,0.0,0
2019-07-15 21:52:00,10848.41,10869.98,10840.36,10856.6,95.586914,0.0,0
2019-07-15 21:53:00,10861.73,10890.0,10857.75,10862.17,97.511946,0.0,0
2019-07-15 21:54:00,10864.2,10887.18,10862.2,10880.0,61.63189,0.0,0
2019-07-15 21:55:00,10880.17,10895.0,10880.0,10892.96,171.682672,0.0,0
2019-07-15 21:56:00,10892.32,10898.0,10854.0,10867.0,200.291258,-0.0,0
2019-07-15 21:57:00,10868.96,10908.0,10850.0,10901.02,176.76955,0.0,0
2019-07-15 21:58:00,10902.67,10912.12,10896.35,10908.95,164.467788,0.0,0
2019-07-15 21:59:00,10911.78,10940.0,10900.83,10903.12,168.830397,-0.0,0
2019-07-15 22:00:00,10903.11,10919.89,10868.12,10879.25,126.20825,-0.0,0
2019-07-15 22:01:00,10879.0,10899.99,10853.9,10855.82,81.066253,-0.0,0
2019-07-15 22:02:00,10856.18,10894.54,10850.0,10875.62,94.997333,0.0,0
2019-07-15 22:03:00,10873.35,10875.0,10852.0,10864.37,44.483877,-0.0,0
2019-07-15 22:04:00,10864.44,10902.7,10862.78,10892.97,41.482745,0.0,0
2019-07-15 22:05:00,10891.99,10895.86,10860.31,10875.83,48.265777,-0.0,0
2019-07-15 22:06:00,10872.32,10872.32,10833.33,10841.87,58.575861,-0.0,0
2019-07-15 22:07:00,10841.87,10850.5,10801.01,10813.59,132.750511,-0.0,0
2019-07-15 22:08:00,10813.59,10853.52,10808.94,10843.48,75.015921,0.0,0
2019-07-15 22:09:00,10845.24,10861.12,10843.25,10854.69,45.986258,0.0,0
2019-07-15 22:10:00,10847.45,10860.34,10828.0,10832.44,64.273293,-0.0,0
2019-07-15 22:11:00,10830.0,10853.44,10824.24,10851.85,63.83693,0.0,0
2019-07-15 22:12:00,10851.85,10851.85,10828.0,10828.0,50.633452,-0.0,0
2019-07-15 22:13:00,10826.6,10860.0,10825.39,10853.26,75.290822,0.0,0
2019-07-15 22:14:00,10853.6,10879.48,10851.1,10869.32,32.318961,0.0,0
2019-07-15 22:15:00,10869.32,10910.0,10866.2,10903.87,76.980605,0.0,0
2019-07-15 22:16:00,10903.87,10916.51,10898.44,10912.55,91.447334,0.0,0
2019-07-15 22:17:00,10911.68,10914.54,10894.96,10899.94,42.22818,-0.0,0
2019-07-15 22:18:00,10897.44,10900.0,10878.0,10883.74,42.739396,-0.0,0
2019-07-15 22:19:00,10882.9,10902.8,10876.0,10889.19,44.466205,0.0,0
2019-07-15 22:20:00,10892.79,10920.0,10890.49,10918.73,58.429078,0.0,0
2019-07-15 22:21:00,10918.73,10930.0,10899.48,10905.29,69.653658,-0.0,0
2019-07-15 22:22:00,10906.96,10930.0,10904.73,10928.62,39.649476,0.0,0
2019-07-15 22:23:00,10927.03,10935.8,10911.0,10913.17,71.286749,-0.0,0
2019-07-15 22:24:00,10914.28,10919.98,10889.35,10919.87,59.871016,0.0,0
2019-07-15 22:25:00,10918.43,10920.0,10889.0,10900.01,68.232037,-0.0,0
2019-07-15 22:26:00,10902.96,10929.78,10900.69,10926.09,49.756152,0.0,0
2019-07-15 22:27:00,10927.19,10942.79,10922.82,10941.56,122.28954,0.0,0
2019-07-15 22:28:00,10940.0,10956.0,10920.86,10922.0,196.747836,-0.0,0
2019-07-15 22:29:00,10922.82,10925.92,10875.05,10879.55,61.247107,-0.0,0
2019-07-15 22:30:00,10875.05,10908.4,10865.0,10900.64,42.735617,0.0,0
2019-07-15 22:31:00,10897.57,10899.0,10871.09,10871.09,41.856795,-0.0,0
2019-07-15 22:32:00,10871.61,10886.23,10860.91,10877.69,43.074504,0.0,0
2019-07-15 22:33:00,10878.09,10881.09,10862.99,10875.0,28.638643,-0.0,0
2019-07-15 22:34:00,10874.26,10875.0,10845.55,10846.63,62.423134,-0.0,0
2019-07-15 22:35:00,10847.01,10863.97,10838.43,10853.77,86.362078,0.0,0
2019-07-15 22:36:00,10853.77,10858.49,10830.3,10838.0,32.958569,-0.0,0
2019-07-15 22:37:00,10838.29,10844.94,10822.0,10829.04,52.095992,-0.0,0
2019-07-15 22:38:00,10829.08,10840.0,10808.35,10830.0,73.943051,0.0,0
2019-07-15 22:39:00,10836.48,10836.48,10813.4,10819.16,43.921217,-0.0,0
2019-07-15 22:40:00,10816.99,10849.99,10816.93,10845.06,45.943496,0.0,0
2019-07-15 22:41:00,10846.46,10869.0,10845.07,10865.17,69.892649,0.0,0
2019-07-15 22:42:00,10866.0,10871.08,10845.45,10849.26,35.179275,-0.0,0
2019-07-15 22:43:00,10846.46,10850.34,10825.78,10828.44,31.008468,-0.0,0
2019-07-15 22:44:00,10825.0,10840.34,10816.94,10822.81,47.360303,-0.0,0
2019-07-15 22:45:00,10820.84,10834.45,10815.01,10819.89,40.948635,-0.0,0
2019-07-15 22:46:00,10819.89,10831.16,10810.0,10818.92,43.467475,-0.0,0
2019-07-15 22:47:00,10818.78,10857.96,10815.07,10853.97,29.43413,0.0,0
2019-07-15 22:48:00,10853.98,10861.84,10843.04,10850.42,38.41582,-0.0,0
2019-07-15 22:49:00,10851.67,10855.53,10845.74,10850.44,19.657043,-0.0,0
2019-07-15 22:50:00,10850.48,10868.97,10848.76,10866.31,27.34628,0.0,0
2019-07-15 22:51:00,10865.25,10871.46,10865.0,10870.02,20.876724,0.0,0
2019-07-15 22:52:00,10870.02,10876.19,10849.07,10854.2,50.708695,-0.0,0
2019-07-15 22:53:00,10854.5,10860.33,10842.31,10854.27,37.617391,-0.0,0
2019-07-15 22:54:00,10850.92,10855.31,10840.31,10849.22,20.397206,-0.0,0
2019-07-15 22:55:00,10852.49,10875.0,10844.56,10868.98,67.445097,0.0,0
2019-07-15 22:56:00,10869.39,10871.05,10856.86,10869.85,14.950469,0.0,0
2019-07-15 22:57:00,10869.15,10869.75,10841.36,10849.89,43.350196,-0.0,0
2019-07-15 22:58:00,10849.89,10876.5,10840.28,10859.64,51.718504,0.0,0
2019-07-15 22:59:00,10862.95,10865.0,10841.01,10844.45,31.548782,-0.0,0
2019-07-15 23:00:00,10844.99,10867.4,10841.15,10865.29,32.675463,0.0,0
2019-07-15 23:01:00,10864.35,10887.39,10863.45,10879.96,47.812554,0.0,0
2019-07-15 23:02:00,10879.78,10887.75,10870.0,10871.81,50.242326,-0.0,0
2019-07-15 23:03:00,10873.2,10879.17,10868.0,10871.74,20.251819,-0.0,0
2019-07-15 23:04:00,10874.81,10887.75,10871.74,10884.07,18.675399,0.0,0
2019-07-15 23:05:00,10884.08,10910.83,10884.08,10905.64,56.813446,0.0,0
2019-07-15 23:06:00,10905.64,10924.53,10900.47,10904.96,56.163087,-0.0,0
2019-07-15 23:07:00,10904.96,10905.75,10870.19,10887.2,33.996352,-0.0,0
2019-07-15 23:08:00,10887.22,10903.15,10885.0,10896.17,78.701906,0.0,0
2019-07-15 23:09:00,10897.35,10906.57,10892.39,10905.93,18.257215,0.0,0
2019-07-15 23:10:00,10905.92,10911.91,10897.08,10900.87,19.849056,-0.0,0
2019-07-15 23:11:00,10901.8,10902.98,10870.19,10872.0,47.614564,-0.0,0
2019-07-15 23:12:00,10872.53,10879.65,10856.74,10869.13,38.791237,-0.0,0
2019-07-15 23:13:00,10869.34,10873.96,10856.65,10858.98,13.030518,-0.0,0
2019-07-15 23:14:00,10856.65,10868.0,10847.73,10861.61,35.59534,0.0,0
2019-07-15 23:15:00,10864.99,10907.0,10860.82,10901.01,40.484457,0.0,0
2019-07-15 23:16:00,10897.67,10906.21,10892.11,10896.33,18.300138,-0.0,0
2019-07-15 23:17:00,10896.08,10905.55,10889.97,10902.57,14.96408,0.0,0
2019-07-15 23:18:00,10902.82,10912.55,10902.38,10912.54,24.268774,0.0,0
2019-07-15 23:19:00,10912.54,10947.88,10912.53,10937.32,43.100803,0.0,0
2019-07-15 23:20:00,10940.0,10947.99,10894.67,10901.5,114.618218,-0.0,0
2019-07-15 23:21:00,10894.88,10913.57,10885.63,10892.13,48.085766,-0.0,0
2019-07-15 23:22:00,10898.23,10898.23,10859.62,10883.23,78.271295,-0.0,0
2019-07-15 23:23:00,10883.71,10896.29,10877.53,10890.41,23.901599,0.0,0
2019-07-15 23:24:00,10889.24,10895.68,10860.0,10866.04,27.572165,-0.0,0
2019-07-15 23:25:00,10866.88,10868.96,10850.0,10854.45,45.725836,-0.0,0
2019-07-15 23:26:00,10852.52,10864.08,10849.61,10850.0,19.332245,-0.0,0
2019-07-15 23:27:00,10850.0,10873.98,10850.0,10853.96,47.074363,0.0,0
2019-07-15 23:28:00,10854.75,10864.82,10851.29,10864.82,29.763026,0.0,0
2019-07-15 23:29:00,10864.95,10874.97,10855.88,10874.97,41.415043,0.0,0
2019-07-15 23:30:00,10874.97,10889.96,10874.93,10881.3,13.536883,0.0,0
2019-07-15 23:31:00,10881.32,10883.33,10862.37,10865.16,14.607162,-0.0,0
2019-07-15 23:32:00,10865.16,10867.57,10854.01,10857.3,15.364549,-0.0,0
2019-07-15 23:33:00,10857.6,10862.4,10845.0,10850.74,54.659633,-0.0,0
2019-07-15 23:34:00,10849.54,10852.73,10828.99,10831.28,23.213041,-0.0,0
2019-07-15 23:35:00,10830.93,10859.96,10816.24,10855.78,70.999639,0.0,0
2019-07-15 23:36:00,10853.5,10861.02,10840.11,10840.84,13.377526,-0.0,0
2019-07-15 23:37:00,10838.78,10840.33,10821.42,10824.92,18.137323,-0.0,0
2019-07-15 23:38:00,10827.14,10840.32,10819.42,10835.36,30.213681,0.0,0
2019-07-15 23:39:00,10838.3,10840.0,10816.0,10816.0,17.472723,-0.0,0
2019-07-15 23:40:00,10815.98,10815.98,10770.7,10794.67,181.964968,-0.0,0
2019-07-15 23:41:00,10792.03,10807.32,10781.1,10793.85,57.170152,0.0,0
2019-07-15 23:42:00,10793.83,10795.58,10769.39,10777.21,83.292697,-0.0,0
2019-07-15 23:43:00,10778.87,10791.45,10776.53,10791.14,34.223148,0.0,0
2019-07-15 23:44:00,10791.25,10812.17,10779.49,10785.25,44.878669,-0.0,0
2019-07-15 23:45:00,10785.25,10785.27,10751.02,10756.91,66.166955,-0.0,0
2019-07-15 23:46:00,10759.94,10790.93,10759.29,10790.93,51.558263,0.0,0
2019-07-15 23:47:00,10789.11,10802.59,10781.22,10798.02,27.923822,0.0,0
2019-07-15 23:48:00,10798.03,10799.99,10770.81,10778.39,33.193522,-0.0,0
2019-07-15 23:49:00,10777.68,10781.62,10755.56,10760.35,55.893635,-0.0,0
2019-07-15 23:50:00,10760.32,10783.44,10755.56,10778.95,30.134738,0.0,0
2019-07-15 23:51:00,10779.01,10779.89,10769.07,10772.1,14.896264,-0.0,0
2019-07-15 23:52:00,10773.45,10808.06,10772.14,10803.51,34.47235,0.0,0
2019-07-15 23:53:00,10804.06,10845.68,10802.58,10843.93,88.139723,0.0,0
2019-07-15 23:54:00,10843.96,10869.02,10836.4,10845.0,69.92314,0.0,0
2019-07-15 23:55:00,10839.76,10859.74,10839.76,10856.45,25.126453,0.0,0
2019-07-15 23:56:00,10857.11,10860.0,10823.14,10836.04,30.489903,-0.0,0
2019-07-15 23:57:00,10836.04,10838.85,10820.55,10833.76,39.718137,-0.0,0
2019-07-15 23:58:00,10832.01,10833.16,10794.5,10806.57,43.706326,-0.0,0
2019-07-15 23:59:00,10808.09,10811.56,10795.02,10811.46,33.710609,0.0,0
2019-07-16 00:00:00,10811.46,10844.11,10810.02,10837.27,38.033475,0.0,0
2019-07-16 00:01:00,10838.81,10842.0,10830.27,10831.59,16.429471,-0.0,0
2019-07-16 00:02:00,10830.27,10832.66,10814.6,10816.98,12.763264,-0.0,0
2019-07-16 00:03:00,10815.91,10819.15,10798.0,10800.3,25.497186,-0.0,0
2019-07-16 00:04:00,10802.47,10810.0,10780.24,10793.88,47.369167,-0.0,0
2019-07-16 00:05:00,10793.88,10805.71,10776.85,10794.59,48.373175,0.0,0
2019-07-16 00:06:00,10795.74,10820.0,10786.13,10811.81,31.241855,0.0,0
2019-07-16 00:07:00,10809.66,10817.84,10792.2,10793.54,30.190849,-0.0,0
2019-07-16 00:08:00,10794.75,10802.0,10790.65,10796.21,15.890679,0.0,0
2019-07-16 00:09:00,10796.23,10797.23,10777.8,10779.98,18.669313,-0.0,0
2019-07-16 00:10:00,10779.5,10802.62,10778.41,10794.97,32.609396,0.0,0
2019-07-16 00:11:00,10794.93,10810.0,10794.47,10808.96,16.126518,0.0,0
2019-07-16 00:12:00,10809.99,10833.94,10809.08,10828.78,19.008155,0.0,0
2019-07-16 00:13:00,10828.8,10833.79,10820.9,10825.24,12.166215,-0.0,0
2019-07-16 00:14:00,10827.91,10827.91,10811.56,10815.51,25.905078,-0.0,0
2019-07-16 00:15:00,10816.08,10835.0,10816.08,10833.0,20.163532,0.0,0
2019-07-16 00:16:00,10833.04,10835.14,10830.0,10834.18,16.290546,0.0,0
2019-07-16 00:17:00,10834.4,10835.08,10834.18,10835.08,16.55767,0.0,0
2019-07-16 00:18:00,10835.07,10863.47,10835.04,10863.47,51.801568,0.0,0
2019-07-16 00:19:00,10857.41,10880.0,10855.24,10871.06,64.314033,0.0,0
2019-07-16 00:20:00,10870.97,10881.0,10868.0,10877.39,11.646779,0.0,0
2019-07-16 00:21:00,10879.96,10888.0,10873.06,10887.98,31.84419,0.0,0
2019-07-16 00:22:00,10887.78,10890.15,10885.03,10887.07,21.772768,-0.0,0
2019-07-16 00:23:00,10886.41,10889.88,10855.6,10860.13,41.884184,-0.0,0
