,time,open,high,low,close,volume
5103,2019-07-16 06:03:00,10751.77,10760.75,10750.01,10760.75,28.704569
5104,2019-07-16 06:04:00,10760.5,10771.05,10757.61,10770.44,37.284157
5105,2019-07-16 06:05:00,10770.46,10814.73,10764.31,10810.57,106.268416
5106,2019-07-16 06:06:00,10805.52,10812.37,10790.03,10804.59,54.404118
5107,2019-07-16 06:07:00,10804.86,10810.53,10794.51,10801.4,34.960236
5108,2019-07-16 06:08:00,10801.41,10807.3,10794.01,10801.95,40.1103
5109,2019-07-16 06:09:00,10801.77,10804.22,10779.07,10780.1,36.493601
5110,2019-07-16 06:10:00,10780.13,10795.07,10779.92,10794.09,17.954854
5111,2019-07-16 06:11:00,10795.04,10801.75,10794.29,10801.12,11.985231
5112,2019-07-16 06:12:00,10801.12,10801.12,10786.51,10788.83,25.543337
5113,2019-07-16 06:13:00,10789.93,10792.7,10761.44,10764.17,29.550422
5114,2019-07-16 06:14:00,10764.27,10774.68,10764.27,10772.17,17.758577
5115,2019-07-16 06:15:00,10772.63,10776.41,10763.48,10774.4,24.028941
5116,2019-07-16 06:16:00,10775.8,10804.72,10775.8,10804.71,35.471798
5117,2019-07-16 06:17:00,10804.71,10812.91,10801.32,10811.78,24.792987
5118,2019-07-16 06:18:00,10811.73,10814.59,10803.99,10806.53,12.472425
5119,2019-07-16 06:19:00,10807.31,10808.77,10795.31,10797.04,19.278294
5120,2019-07-16 06:20:00,10797.98,10814.63,10795.0,10813.23,21.151512
5121,2019-07-16 06:21:00,10811.81,10815.0,10806.4,10814.93,18.275569
5122,2019-07-16 06:22:00,10814.93,10820.81,10812.35,10820.81,18.282213
5123,2019-07-16 06:23:00,10820.82,10825.49,10802.43,10803.55,27.546993
5124,2019-07-16 06:24:00,10803.01,10805.28,10785.0,10785.71,25.155273
5125,2019-07-16 06:25:00,10786.64,10794.95,10777.55,10779.82,19.918458
5126,2019-07-16 06:26:00,10780.27,10780.63,10768.52,10771.92,21.140598
5127,2019-07-16 06:27:00,10771.92,10778.47,10756.8,10778.4,35.295579
5128,2019-07-16 06:28:00,10778.21,10787.92,10778.0,10786.93,12.673607
5129,2019-07-16 06:29:00,10786.14,10797.94,10786.14,10791.44,13.749478
5130,2019-07-16 06:30:00,10792.56,10794.29,10775.96,10784.02,16.334936
5131,2019-07-16 06:31:00,10785.12,10785.15,10752.38,10752.71,31.09113
5132,2019-07-16 06:32:00,10753.27,10758.56,10705.0,10711.77,120.6463
5133,2019-07-16 06:33:00,10712.13,10737.45,10705.01,10723.91,65.136459
5134,2019-07-16 06:34:00,10724.3,10746.45,10722.51,10742.13,27.867898
5135,2019-07-16 06:35:00,10742.79,10752.06,10740.18,10742.36,12.247782
5136,2019-07-16 06:36:00,10741.02,10743.79,10705.01,10718.7,26.518613
5137,2019-07-16 06:37:00,10718.7,10729.0,10701.38,10707.68,45.970491
5138,2019-07-16 06:38:00,10707.68,10716.29,10688.17,10693.48,71.231678
5139,2019-07-16 06:39:00,10693.4,10704.42,10684.42,10700.0,65.775795
5140,2019-07-16 06:40:00,10700.18,10709.29,10698.95,10706.07,40.607268
5141,2019-07-16 06:41:00,10708.45,10708.46,10692.97,10696.17,25.00042
5142,2019-07-16 06:42:00,10694.11,10697.53,10660.0,10666.0,90.567196
5143,2019-07-16 06:43:00,10664.49,10688.42,10664.49,10685.0,39.130363
5144,2019-07-16 06:44:00,10685.62,10688.26,10651.01,10651.01,58.509211
5145,2019-07-16 06:45:00,10656.4,10693.2,10632.8,10684.02,126.420902
5146,2019-07-16 06:46:00,10684.02,10688.61,10645.0,10659.25,46.599832
5147,2019-07-16 06:47:00,10659.25,10659.25,10631.12,10637.87,69.244486
5148,2019-07-16 06:48:00,10637.86,10666.12,10625.4,10665.27,71.214849
5149,2019-07-16 06:49:00,10665.27,10680.56,10651.58,10675.0,29.160387
5150,2019-07-16 06:50:00,10675.0,10678.03,10655.83,10666.24,33.01465
5151,2019-07-16 06:51:00,10667.04,10682.34,10666.31,10679.69,28.709785
5152,2019-07-16 06:52:00,10679.69,10682.36,10660.0,10662.55,30.502048
5153,2019-07-16 06:53:00,10660.06,10673.26,10650.01,10662.71,50.248816
5154,2019-07-16 06:54:00,10668.06,10698.11,10664.76,10697.05,28.693205
5155,2019-07-16 06:55:00,10695.75,10701.37,10682.85,10682.85,47.697705
5156,2019-07-16 06:56:00,10682.59,10697.46,10676.09,10688.88,22.603508
5157,2019-07-16 06:57:00,10688.85,10701.47,10686.0,10691.53,24.330784
5158,2019-07-16 06:58:00,10690.36,10698.02,10685.92,10697.89,16.014636
5159,2019-07-16 06:59:00,10695.93,10702.11,10692.74,10694.64,18.725437
5160,2019-07-16 07:00:00,10694.1,10694.23,10652.81,10654.0,40.110108
5161,2019-07-16 07:01:00,10652.87,10663.84,10631.17,10657.56,90.798883
5162,2019-07-16 07:02:00,10656.41,10656.41,10607.92,10607.92,83.065231
5163,2019-07-16 07:03:00,10609.87,10650.0,10601.98,10645.11,83.429047
5164,2019-07-16 07:04:00,10646.23,10668.75,10639.29,10663.87,28.885326
5165,2019-07-16 07:05:00,10663.89,10675.54,10651.84,10672.62,29.619963
5166,2019-07-16 07:06:00,10674.3,10676.13,10665.93,10672.57,17.744648
5167,2019-07-16 07:07:00,10672.57,10675.64,10660.12,10662.88,16.447802
5168,2019-07-16 07:08:00,10661.67,10663.43,10652.41,10655.78,15.573369
5169,2019-07-16 07:09:00,10657.49,10667.25,10654.88,10662.71,30.731526
5170,2019-07-16 07:10:00,10662.71,10676.0,10648.29,10676.0,59.224667
5171,2019-07-16 07:11:00,10676.0,10688.39,10669.5,10685.48,34.024165
5172,2019-07-16 07:12:00,10685.48,10687.64,10675.33,10687.49,35.867337
5173,2019-07-16 07:13:00,10684.37,10690.52,10679.0,10690.02,20.04568
5174,2019-07-16 07:14:00,10690.51,10690.98,10673.05,10675.06,23.875533
5175,2019-07-16 07:15:00,10675.68,10675.69,10650.0,10657.31,39.056615
5176,2019-07-16 07:16:00,10654.67,10661.19,10637.44,10647.67,53.170825
5177,2019-07-16 07:17:00,10645.01,10647.11,10625.0,10633.17,49.464032
5178,2019-07-16 07:18:00,10633.17,10660.0,10630.42,10660.0,32.538653
5179,2019-07-16 07:19:00,10660.0,10662.0,10644.83,10644.83,13.089297
5180,2019-07-16 07:20:00,10648.17,10651.91,10626.96,10629.16,18.691503
5181,2019-07-16 07:21:00,10629.05,10631.67,10605.0,10621.09,105.489781
5182,2019-07-16 07:22:00,10613.8,10638.56,10613.8,10635.83,28.63269
5183,2019-07-16 07:23:00,10632.99,10663.39,10632.64,10647.9,37.571349
5184,2019-07-16 07:24:00,10649.35,10658.62,10644.65,10647.03,18.194988
5185,2019-07-16 07:25:00,10645.03,10648.46,10629.53,10634.03,19.472681
5186,2019-07-16 07:26:00,10635.4,10639.81,10622.21,10622.21,21.197299
5187,2019-07-16 07:27:00,10624.89,10657.04,10621.75,10652.43,22.428811
5188,2019-07-16 07:28:00,10649.3,10679.25,10648.94,10674.8,26.967741
5189,2019-07-16 07:29:00,10674.8,10698.54,10671.11,10688.15,50.171411
5190,2019-07-16 07:30:00,10688.2,10688.29,10683.14,10688.26,20.833535
5191,2019-07-16 07:31:00,10688.3,10690.0,10670.07,10676.1,25.212946
5192,2019-07-16 07:32:00,10676.1,10682.78,10667.9,10669.98,29.469846
5193,2019-07-16 07:33:00,10669.9,10680.36,10660.93,10677.55,43.348846
5194,2019-07-16 07:34:00,10678.72,10694.67,10677.63,10682.38,20.841941
5195,2019-07-16 07:35:00,10682.4,10714.0,10682.4,10710.44,36.092573
5196,2019-07-16 07:36:00,10710.44,10729.01,10703.3,10712.66,64.282005
5197,2019-07-16 07:37:00,10712.66,10714.85,10704.37,10712.1,22.174264
5198,2019-07-16 07:38:00,10711.0,10734.07,10711.0,10723.35,32.847881
5199,2019-07-16 07:39:00,10727.52,10736.36,10718.12,10718.12,25.698649
5200,2019-07-16 07:40:00,10718.12,10722.63,10709.51,10712.31,16.739799
5201,2019-07-16 07:41:00,10710.86,10743.54,10709.61,10737.19,27.767288
5202,2019-07-16 07:42:00,10737.66,10739.11,10726.11,10735.25,21.143735
5203,2019-07-16 07:43:00,10737.69,10748.0,10735.0,10745.92,27.903575
5204,2019-07-16 07:44:00,10745.21,10771.03,10737.33,10770.07,55.997369
5205,2019-07-16 07:45:00,10770.02,10772.68,10743.68,10768.38,53.147155
5206,2019-07-16 07:46:00,10767.38,10779.0,10767.38,10777.84,37.154873
5207,2019-07-16 07:47:00,10775.01,10780.0,10748.32,10757.01,42.18695
5208,2019-07-16 07:48:00,10756.23,10759.82,10741.86,10746.03,24.508637
5209,2019-07-16 07:49:00,10742.57,10751.8,10739.22,10743.71,19.277144
5210,2019-07-16 07:50:00,10741.06,10748.43,10741.0,10742.71,9.668841
5211,2019-07-16 07:51:00,10741.28,10748.36,10726.3,10730.74,22.993818
5212,2019-07-16 07:52:00,10733.67,10739.96,10729.48,10739.88,15.043707
5213,2019-07-16 07:53:00,10737.94,10749.78,10737.4,10749.78,13.814631
5214,2019-07-16 07:54:00,10745.99,10757.0,10740.5,10751.09,21.697266
5215,2019-07-16 07:55:00,10751.09,10759.12,10751.07,10756.06,9.43432
5216,2019-07-16 07:56:00,10756.06,10756.06,10728.08,10729.25,32.043539
5217,2019-07-16 07:57:00,10729.22,10806.18,10727.0,10748.13,82.755817
5218,2019-07-16 07:58:00,10748.15,10772.41,10746.5,10760.46,49.203623
5219,2019-07-16 07:59:00,10759.85,10762.59,10740.87,10748.14,25.578425
5220,2019-07-16 08:00:00,10746.1,10747.52,10736.26,10743.34,12.907818
5221,2019-07-16 08:01:00,10743.31,10743.36,10703.0,10715.69,45.248469
5222,2019-07-16 08:02:00,10716.29,10719.78,10703.23,10715.76,21.507616
5223,2019-07-16 08:03:00,10716.35,10734.49,10713.27,10733.45,12.085264
5224,2019-07-16 08:04:00,10733.4,10734.18,10727.43,10731.9,14.242282
5225,2019-07-16 08:05:00,10730.83,10731.89,10712.27,10714.22,26.921954
5226,2019-07-16 08:06:00,10714.45,10714.45,10692.0,10698.11,38.054337
5227,2019-07-16 08:07:00,10698.11,10699.97,10685.04,10696.31,17.028895
5228,2019-07-16 08:08:00,10696.27,10708.84,10694.26,10705.07,12.311089
5229,2019-07-16 08:09:00,10705.07,10707.11,10696.59,10706.56,9.479855
5230,2019-07-16 08:10:00,10705.34,10705.34,10690.81,10691.12,13.476751
5231,2019-07-16 08:11:00,10692.95,10699.9,10687.52,10687.88,8.877096
5232,2019-07-16 08:12:00,10689.58,10697.3,10683.16,10690.0,17.128347
5233,2019-07-16 08:13:00,10690.31,10696.21,10673.52,10681.2,17.928265
5234,2019-07-16 08:14:00,10680.52,10689.28,10673.08,10682.54,15.656167
5235,2019-07-16 08:15:00,10682.54,10682.54,10668.82,10677.48,17.333237
5236,2019-07-16 08:16:00,10679.64,10682.56,10666.54,10677.84,24.671655
5237,2019-07-16 08:17:00,10678.1,10695.02,10677.49,10693.92,13.466981
5238,2019-07-16 08:18:00,10693.92,10700.81,10693.13,10696.8,13.793131
5239,2019-07-16 08:19:00,10697.95,10713.27,10697.95,10712.99,12.118896
5240,2019-07-16 08:20:00,10713.35,10722.08,10711.19,10713.98,15.09597
5241,2019-07-16 08:21:00,10715.83,10720.13,10711.84,10713.92,6.502722
5242,2019-07-16 08:22:00,10712.26,10714.0,10685.56,10685.81,39.539613
5243,2019-07-16 08:23:00,10686.51,10697.57,10683.77,10692.86,23.039471
5244,2019-07-16 08:24:00,10693.3,10695.69,10669.71,10676.46,35.430099
5245,2019-07-16 08:25:00,10673.02,10680.1,10663.38,10670.0,15.323088
5246,2019-07-16 08:26:00,10669.35,10677.57,10666.0,10671.58,15.228586
5247,2019-07-16 08:27:00,10669.97,10682.0,10669.97,10676.91,13.500297
5248,2019-07-16 08:28:00,10676.87,10690.02,10674.81,10690.02,18.947594
5249,2019-07-16 08:29:00,10690.66,10695.39,10682.74,10686.37,16.956657
5250,2019-07-16 08:30:00,10686.37,10687.1,10678.03,10679.47,13.970444
5251,2019-07-16 08:31:00,10679.0,10681.61,10665.0,10665.0,24.457271
5252,2019-07-16 08:32:00,10665.62,10677.21,10660.58,10672.61,12.547993
5253,2019-07-16 08:33:00,10670.0,10690.59,10670.0,10686.72,18.433511
5254,2019-07-16 08:34:00,10687.52,10699.05,10687.33,10697.91,5.133999
5255,2019-07-16 08:35:00,10697.9,10715.77,10695.63,10704.99,19.962327
5256,2019-07-16 08:36:00,10704.97,10725.0,10704.62,10722.0,17.410348
5257,2019-07-16 08:37:00,10724.13,10734.58,10720.69,10726.64,37.835627
5258,2019-07-16 08:38:00,10727.12,10732.8,10716.86,10729.68,11.848775
5259,2019-07-16 08:39:00,10730.0,10730.0,10713.78,10718.75,9.740867
5260,2019-07-16 08:40:00,10716.37,10728.9,10713.83,10722.82,26.358095
5261,2019-07-16 08:41:00,10722.84,10722.84,10710.8,10710.8,13.910322
5262,2019-07-16 08:42:00,10711.67,10729.07,10704.64,10729.07,35.826625
5263,2019-07-16 08:43:00,10729.75,10750.0,10724.11,10735.72,39.770222
5264,2019-07-16 08:44:00,10736.46,10748.24,10735.64,10748.24,27.288088
5265,2019-07-16 08:45:00,10743.2,10750.0,10739.69,10741.42,24.396137
5266,2019-07-16 08:46:00,10742.19,10742.19,10723.19,10732.29,11.144852
5267,2019-07-16 08:47:00,10731.56,10740.12,10721.47,10739.11,19.866821
5268,2019-07-16 08:48:00,10740.27,10761.1,10740.27,10759.15,27.633313
5269,2019-07-16 08:49:00,10760.0,10761.0,10755.08,10757.15,9.22728
5270,2019-07-16 08:50:00,10756.47,10790.92,10755.88,10790.92,55.639344
5271,2019-07-16 08:51:00,10790.92,10797.97,10761.46,10771.36,55.050381
5272,2019-07-16 08:52:00,10773.37,10779.9,10762.36,10774.46,14.337242
5273,2019-07-16 08:53:00,10774.4,10780.11,10763.03,10775.85,10.570193
5274,2019-07-16 08:54:00,10773.5,10775.6,10764.26,10769.79,11.277239
5275,2019-07-16 08:55:00,10769.59,10771.42,10754.24,10754.35,9.2647
5276,2019-07-16 08:56:00,10754.35,10762.46,10746.55,10753.57,15.321358
5277,2019-07-16 08:57:00,10751.57,10762.32,10751.18,10761.49,5.638457
5278,2019-07-16 08:58:00,10761.59,10767.29,10760.86,10765.32,12.813439
5279,2019-07-16 08:59:00,10763.49,10763.9,10750.0,10752.21,14.623834
5280,2019-07-16 09:00:00,10752.21,10752.95,10740.0,10740.0,12.943408
5281,2019-07-16 09:01:00,10742.92,10744.26,10726.09,10737.88,14.48184
5282,2019-07-16 09:02:00,10737.86,10739.4,10719.39,10725.42,16.893747
5283,2019-07-16 09:03:00,10724.63,10734.1,10710.9,10729.81,18.299004
5284,2019-07-16 09:04:00,10729.37,10729.37,10722.57,10729.04,13.615174
5285,2019-07-16 09:05:00,10729.04,10742.81,10725.59,10738.93,10.804945
5286,2019-07-16 09:06:00,10738.93,10748.3,10738.41,10746.38,10.732532
5287,2019-07-16 09:07:00,10747.98,10750.27,10739.79,10739.79,11.258286
5288,2019-07-16 09:08:00,10741.13,10741.13,10720.0,10727.12,19.540013
5289,2019-07-16 09:09:00,10725.34,10729.61,10703.24,10719.99,23.039065
5290,2019-07-16 09:10:00,10711.89,10724.99,10711.87,10724.68,9.327936
5291,2019-07-16 09:11:00,10724.39,10736.39,10720.92,10732.86,14.898838
5292,2019-07-16 09:12:00,10732.41,10760.23,10732.07,10757.46,18.424408
5293,2019-07-16 09:13:00,10756.96,10768.67,10751.65,10757.48,24.884655
5294,2019-07-16 09:14:00,10753.88,10756.92,10743.85,10745.77,5.640085
5295,2019-07-16 09:15:00,10745.77,10752.81,10744.14,10746.45,5.62771
5296,2019-07-16 09:16:00,10746.62,10759.4,10746.62,10752.5,23.139424
5297,2019-07-16 09:17:00,10753.55,10760.0,10752.56,10759.12,5.930907
5298,2019-07-16 09:18:00,10758.95,10768.09,10758.95,10767.44,12.140713
5299,2019-07-16 09:19:00,10767.19,10777.47,10761.34,10773.26,21.556702
5300,2019-07-16 09:20:00,10773.39,10783.66,10772.0,10779.66,14.598281
5301,2019-07-16 09:21:00,10778.9,10788.15,10772.22,10772.86,28.470716
5302,2019-07-16 09:22:00,10772.59,10773.05,10755.63,10755.63,14.838338
5303,2019-07-16 09:23:00,10756.7,10759.69,10751.9,10757.13,6.716778
5304,2019-07-16 09:24:00,10758.21,10769.45,10758.21,10766.43,7.227394
5305,2019-07-16 09:25:00,10766.05,10771.85,10740.0,10745.06,26.992285
5306,2019-07-16 09:26:00,10745.62,10752.06,10742.3,10748.2,10.539419
5307,2019-07-16 09:27:00,10748.12,10748.92,10743.06,10746.13,4.170304
5308,2019-07-16 09:28:00,10746.15,10746.15,10715.81,10721.72,51.397802
5309,2019-07-16 09:29:00,10724.39,10725.42,10694.01,10698.45,66.284313
5310,2019-07-16 09:30:00,10699.56,10702.38,10673.09,10698.48,69.045498
5311,2019-07-16 09:31:00,10696.7,10715.73,10691.11,10714.23,26.487468
5312,2019-07-16 09:32:00,10712.7,10721.28,10708.07,10710.88,28.300831
5313,2019-07-16 09:33:00,10711.49,10718.46,10695.46,10696.04,22.607894
5314,2019-07-16 09:34:00,10696.05,10699.77,10686.64,10695.29,23.509009
5315,2019-07-16 09:35:00,10694.53,10696.74,10677.0,10696.07,33.231311
5316,2019-07-16 09:36:00,10695.71,10705.19,10694.15,10704.23,9.591682
5317,2019-07-16 09:37:00,10704.23,10706.95,10695.11,10703.66,16.354637
5318,2019-07-16 09:38:00,10702.72,10711.06,10697.88,10710.22,10.072062
5319,2019-07-16 09:39:00,10711.05,10720.54,10701.78,10703.4,16.958847
5320,2019-07-16 09:40:00,10701.79,10720.04,10695.34,10720.04,11.179129
5321,2019-07-16 09:41:00,10718.88,10731.0,10713.73,10728.51,11.522968
5322,2019-07-16 09:42:00,10730.91,10735.98,10721.62,10728.63,33.010745
5323,2019-07-16 09:43:00,10728.68,10733.0,10725.0,10728.31,15.95778
5324,2019-07-16 09:44:00,10726.28,10728.15,10709.58,10715.85,15.123362
5325,2019-07-16 09:45:00,10715.86,10719.5,10704.86,10710.88,24.093529
5326,2019-07-16 09:46:00,10712.16,10713.97,10705.91,10713.97,14.860713
5327,2019-07-16 09:47:00,10713.41,10725.0,10710.88,10720.73,8.649117
5328,2019-07-16 09:48:00,10720.73,10725.0,10710.0,10713.13,20.144492
5329,2019-07-16 09:49:00,10713.06,10720.8,10709.21,10714.28,29.431696
5330,2019-07-16 09:50:00,10711.03,10714.23,10695.05,10695.69,27.645505
5331,2019-07-16 09:51:00,10699.13,10699.13,10688.0,10696.55,15.449344
5332,2019-07-16 09:52:00,10698.94,10705.73,10690.32,10693.38,23.807674
5333,2019-07-16 09:53:00,10692.92,10694.29,10681.05,10682.65,21.380422
5334,2019-07-16 09:54:00,10682.65,10683.04,10675.0,10679.87,40.365674
5335,2019-07-16 09:55:00,10679.87,10680.44,10673.07,10678.45,13.030603
5336,2019-07-16 09:56:00,10679.06,10697.51,10677.93,10685.37,27.177854
5337,2019-07-16 09:57:00,10685.79,10694.91,10685.21,10692.19,11.017865
5338,2019-07-16 09:58:00,10690.8,10691.99,10675.0,10675.93,20.706644
5339,2019-07-16 09:59:00,10675.71,10683.08,10670.0,10683.08,14.117388
5340,2019-07-16 10:00:00,10685.24,10685.28,10667.89,10671.22,32.811439
5341,2019-07-16 10:01:00,10671.21,10671.21,10643.64,10648.82,66.588061
5342,2019-07-16 10:02:00,10646.2,10674.83,10645.71,10671.85,42.965658
5343,2019-07-16 10:03:00,10672.82,10684.1,10667.03,10680.94,44.685623
5344,2019-07-16 10:04:00,10681.25,10692.0,10680.23,10690.0,14.433747
5345,2019-07-16 10:05:00,10689.68,10690.86,10680.13,10690.05,13.948666
5346,2019-07-16 10:06:00,10690.07,10696.89,10687.38,10691.49,10.172252
5347,2019-07-16 10:07:00,10691.49,10698.0,10688.73,10696.28,9.738634
5348,2019-07-16 10:08:00,10693.28,10709.96,10693.28,10709.27,20.665386
5349,2019-07-16 10:09:00,10708.31,10710.45,10694.65,10699.95,23.627428
5350,2019-07-16 10:10:00,10696.43,10699.67,10689.83,10693.8,11.194338
5351,2019-07-16 10:11:00,10695.67,10709.57,10695.67,10705.0,15.716491
5352,2019-07-16 10:12:00,10703.35,10707.06,10698.1,10698.84,8.816238
5353,2019-07-16 10:13:00,10700.48,10701.42,10690.53,10696.99,12.677011
5354,2019-07-16 10:14:00,10696.77,10696.77,10667.37,10669.73,24.550386
5355,2019-07-16 10:15:00,10668.98,10678.46,10618.0,10627.88,144.737924
5356,2019-07-16 10:16:00,10620.89,10627.84,10530.0,10611.98,509.813655
5357,2019-07-16 10:17:00,10608.04,10611.99,10582.12,10588.02,125.032514
5358,2019-07-16 10:18:00,10594.65,10622.55,10587.53,10606.54,62.561706
5359,2019-07-16 10:19:00,10605.64,10605.64,10574.13,10601.25,59.103414
5360,2019-07-16 10:20:00,10599.52,10613.57,10566.26,10572.11,68.147459
5361,2019-07-16 10:21:00,10571.99,10586.51,10553.27,10576.11,81.574008
5362,2019-07-16 10:22:00,10576.32,10589.08,10561.0,10565.71,50.79572
5363,2019-07-16 10:23:00,10569.9,10583.36,10560.01,10578.62,30.029207
5364,2019-07-16 10:24:00,10579.73,10579.74,10547.7,10559.93,81.139998
5365,2019-07-16 10:25:00,10559.56,10560.0,10540.0,10557.28,59.35524
5366,2019-07-16 10:26:00,10557.28,10591.39,10554.74,10576.62,43.981527
5367,2019-07-16 10:27:00,10579.75,10588.36,10571.52,10573.98,24.738272
5368,2019-07-16 10:28:00,10573.98,10582.52,10550.48,10553.68,23.338051
5369,2019-07-16 10:29:00,10553.19,10565.87,10545.84,10552.53,53.407759
5370,2019-07-16 10:30:00,10551.91,10555.49,10460.0,10499.37,400.364041
5371,2019-07-16 10:31:00,10499.37,10550.63,10490.99,10534.03,162.242013
5372,2019-07-16 10:32:00,10534.04,10547.13,10517.63,10537.81,58.87152
5373,2019-07-16 10:33:00,10537.81,10548.04,10513.74,10516.95,57.812766
5374,2019-07-16 10:34:00,10516.95,10538.8,10510.42,10536.32,125.123242
5375,2019-07-16 10:35:00,10536.32,10536.32,10515.09,10520.58,33.219874
5376,2019-07-16 10:36:00,10522.0,10528.33,10513.0,10521.12,39.266653
5377,2019-07-16 10:37:00,10520.58,10621.0,10518.11,10589.3,253.894299
5378,2019-07-16 10:38:00,10587.36,10614.26,10585.39,10594.83,54.410132
5379,2019-07-16 10:39:00,10594.83,10600.0,10584.0,10595.0,47.703774
5380,2019-07-16 10:40:00,10597.76,10597.76,10572.89,10576.77,33.992085
5381,2019-07-16 10:41:00,10575.18,10600.0,10575.0,10600.0,103.562138
5382,2019-07-16 10:42:00,10599.99,10684.89,10594.19,10666.69,246.288126
5383,2019-07-16 10:43:00,10661.53,10683.64,10656.2,10663.51,91.802256
5384,2019-07-16 10:44:00,10664.28,10670.0,10644.98,10645.0,134.772557
5385,2019-07-16 10:45:00,10644.98,10717.85,10630.51,10717.15,108.775875
5386,2019-07-16 10:46:00,10717.08,10737.49,10697.19,10731.22,104.816811
5387,2019-07-16 10:47:00,10731.86,10754.99,10696.45,10720.11,145.041984
5388,2019-07-16 10:48:00,10725.73,10742.66,10703.3,10704.65,62.834852
5389,2019-07-16 10:49:00,10703.31,10730.39,10701.97,10720.56,53.952615
5390,2019-07-16 10:50:00,10718.76,10724.99,10700.0,10701.27,31.953309
5391,2019-07-16 10:51:00,10704.36,10710.1,10684.9,10700.0,98.145283
5392,2019-07-16 10:52:00,10700.0,10700.0,10690.51,10696.88,56.722328
5393,2019-07-16 10:53:00,10696.88,10699.99,10688.01,10692.54,24.900064
5394,2019-07-16 10:54:00,10693.37,10710.37,10690.0,10708.11,93.481114
5395,2019-07-16 10:55:00,10710.05,10764.6,10710.05,10724.03,135.604407
5396,2019-07-16 10:56:00,10724.03,10739.21,10699.88,10715.93,94.171064
5397,2019-07-16 10:57:00,10716.18,10731.01,10697.99,10726.44,45.859279
5398,2019-07-16 10:58:00,10725.95,10727.93,10713.31,10713.31,25.881863
5399,2019-07-16 10:59:00,10711.14,10725.75,10709.89,10717.04,23.434463
5400,2019-07-16 11:00:00,10718.53,10725.73,10715.0,10721.52,19.323044
5401,2019-07-16 11:01:00,10726.08,10745.0,10716.94,10744.99,62.160594
5402,2019-07-16 11:02:00,10744.31,10752.0,10734.48,10744.74,35.051052
5403,2019-07-16 11:03:00,10743.12,10743.12,10728.95,10735.18,26.751449
5404,2019-07-16 11:04:00,10735.18,10759.71,10735.18,10755.0,53.273187
5405,2019-07-16 11:05:00,10755.69,10768.74,10745.45,10765.03,49.898539
5406,2019-07-16 11:06:00,10765.03,10773.65,10752.52,10761.64,86.266515
5407,2019-07-16 11:07:00,10761.62,10770.0,10752.86,10769.59,26.945937
5408,2019-07-16 11:08:00,10769.59,10773.72,10752.05,10752.05,26.577548
5409,2019-07-16 11:09:00,10752.19,10752.47,10739.33,10743.2,27.177122
5410,2019-07-16 11:10:00,10743.2,10750.0,10737.69,10740.67,30.098341
5411,2019-07-16 11:11:00,10740.2,10745.98,10725.82,10732.26,35.15642
5412,2019-07-16 11:12:00,10733.06,10740.36,10723.85,10736.66,36.207772
5413,2019-07-16 11:13:00,10734.91,10738.52,10723.8,10731.12,17.849617
5414,2019-07-16 11:14:00,10731.86,10732.38,10729.21,10730.48,11.111424
5415,2019-07-16 11:15:00,10730.45,10750.0,10730.44,10744.14,21.541053
5416,2019-07-16 11:16:00,10742.76,10758.82,10741.82,10757.32,38.260285
5417,2019-07-16 11:17:00,10755.79,10757.95,10746.9,10747.42,21.77191
5418,2019-07-16 11:18:00,10747.96,10755.6,10743.83,10744.7,26.03182
5419,2019-07-16 11:19:00,10744.98,10747.48,10734.32,10741.45,24.929829
5420,2019-07-16 11:20:00,10741.45,10742.8,10733.33,10737.68,13.916911
5421,2019-07-16 11:21:00,10735.15,10737.66,10721.85,10722.88,27.005042
5422,2019-07-16 11:22:00,10722.88,10730.0,10718.88,10724.21,37.484262
5423,2019-07-16 11:23:00,10725.26,10728.8,10718.88,10719.42,15.116245
5424,2019-07-16 11:24:00,10718.9,10719.2,10711.72,10712.15,16.079193
5425,2019-07-16 11:25:00,10710.69,10728.75,10708.37,10724.0,23.15611
5426,2019-07-16 11:26:00,10725.0,10727.8,10709.99,10726.13,22.91719
5427,2019-07-16 11:27:00,10726.13,10736.43,10724.38,10729.83,20.721881
5428,2019-07-16 11:28:00,10727.62,10737.52,10722.57,10725.1,24.488478
5429,2019-07-16 11:29:00,10721.4,10726.83,10713.64,10719.47,16.109592
5430,2019-07-16 11:30:00,10718.86,10719.06,10708.39,10708.91,7.603394
5431,2019-07-16 11:31:00,10708.39,10709.95,10697.93,10705.0,42.593132
5432,2019-07-16 11:32:00,10705.0,10712.84,10702.9,10706.9,11.931737
5433,2019-07-16 11:33:00,10705.57,10709.48,10697.99,10702.52,11.006525
5434,2019-07-16 11:34:00,10702.23,10710.29,10687.44,10706.66,44.473509
5435,2019-07-16 11:35:00,10707.96,10709.54,10700.71,10705.95,16.399984
5436,2019-07-16 11:36:00,10705.39,10726.92,10704.55,10724.01,22.292914
5437,2019-07-16 11:37:00,10724.05,10725.83,10717.8,10723.59,11.148691
5438,2019-07-16 11:38:00,10723.44,10723.74,10698.99,10700.2,19.354643
5439,2019-07-16 11:39:00,10698.98,10707.32,10692.87,10707.32,17.643431
5440,2019-07-16 11:40:00,10706.91,10709.63,10697.09,10702.0,13.730636
5441,2019-07-16 11:41:00,10702.63,10740.0,10701.9,10739.48,31.058659
5442,2019-07-16 11:42:00,10737.53,10740.0,10729.44,10733.78,18.610881
5443,2019-07-16 11:43:00,10733.52,10738.68,10726.65,10732.0,21.439953
