time,open,close,Cross_cBL
2019-07-15 20:48:00,10543.77,10534.71,0.0
2019-07-15 20:49:00,10534.72,10525.77,0.0
2019-07-15 20:50:00,10525.13,10511.59,0.0
2019-07-15 20:51:00,10514.54,10504.52,0.0
2019-07-15 20:52:00,10510.1,10513.07,0.0
2019-07-15 20:53:00,10512.86,10502.25,0.0
2019-07-15 20:54:00,10502.25,10478.92,0.0
2019-07-15 20:55:00,10478.9,10497.88,1.0
2019-07-15 20:56:00,10499.95,10484.52,0.0
2019-07-15 20:57:00,10485.82,10472.9,0.0
2019-07-15 20:58:00,10474.73,10448.0,0.0
2019-07-15 20:59:00,10448.0,10424.74,0.0
2019-07-15 21:00:00,10424.74,10450.0,1.0
2019-07-15 21:01:00,10450.0,10452.77,0.0
2019-07-15 21:02:00,10452.03,10411.97,0.0
2019-07-15 21:03:00,10412.78,10389.74,0.0
2019-07-15 21:04:00,10391.0,10392.83,0.0
2019-07-15 21:05:00,10392.83,10420.62,1.0
2019-07-15 21:06:00,10419.45,10398.45,0.0
2019-07-15 21:07:00,10397.81,10388.0,0.0
2019-07-15 21:08:00,10388.0,10399.63,0.0
2019-07-15 21:09:00,10395.26,10419.69,0.0
2019-07-15 21:10:00,10418.48,10445.5,0.0
2019-07-15 21:11:00,10446.05,10437.49,0.0
2019-07-15 21:12:00,10433.04,10459.43,0.0
2019-07-15 21:13:00,10455.67,10468.16,0.0
2019-07-15 21:14:00,10470.29,10465.25,0.0
2019-07-15 21:15:00,10465.26,10472.73,0.0
2019-07-15 21:16:00,10472.55,10505.76,0.0
2019-07-15 21:17:00,10505.76,10543.06,0.0
2019-07-15 21:18:00,10545.31,10581.09,0.0
2019-07-15 21:19:00,10581.34,10683.91,0.0
2019-07-15 21:20:00,10680.66,10681.0,0.0
2019-07-15 21:21:00,10681.02,10737.74,0.0
2019-07-15 21:22:00,10744.27,10724.31,0.0
2019-07-15 21:23:00,10724.31,10683.86,0.0
2019-07-15 21:24:00,10683.48,10716.72,0.0
2019-07-15 21:25:00,10719.11,10702.04,0.0
2019-07-15 21:26:00,10704.36,10732.27,0.0
2019-07-15 21:27:00,10732.28,10782.15,0.0
2019-07-15 21:28:00,10782.15,10750.03,0.0
2019-07-15 21:29:00,10750.03,10742.77,0.0
2019-07-15 21:30:00,10742.77,10766.21,0.0
2019-07-15 21:31:00,10773.6,10770.24,0.0
2019-07-15 21:32:00,10776.86,10778.71,0.0
2019-07-15 21:33:00,10777.45,10778.09,0.0
2019-07-15 21:34:00,10775.77,10762.49,0.0
2019-07-15 21:35:00,10763.67,10753.47,0.0
2019-07-15 21:36:00,10753.77,10752.17,0.0
2019-07-15 21:37:00,10756.21,10750.61,0.0
2019-07-15 21:38:00,10748.79,10755.12,0.0
2019-07-15 21:39:00,10755.1,10739.31,0.0
2019-07-15 21:40:00,10739.0,10735.79,0.0
2019-07-15 21:41:00,10735.79,10758.74,0.0
2019-07-15 21:42:00,10758.74,10815.13,0.0
2019-07-15 21:43:00,10811.65,10817.91,0.0
2019-07-15 21:44:00,10819.46,10841.78,0.0
2019-07-15 21:45:00,10834.59,10865.64,0.0
2019-07-15 21:46:00,10867.55,10858.0,0.0
2019-07-15 21:47:00,10857.65,10836.59,0.0
2019-07-15 21:48:00,10836.58,10815.1,0.0
2019-07-15 21:49:00,10815.3,10820.0,0.0
2019-07-15 21:50:00,10820.0,10816.87,0.0
2019-07-15 21:51:00,10818.41,10846.23,0.0
2019-07-15 21:52:00,10848.41,10856.6,0.0
2019-07-15 21:53:00,10861.73,10862.17,0.0
2019-07-15 21:54:00,10864.2,10880.0,0.0
2019-07-15 21:55:00,10880.17,10892.96,0.0
2019-07-15 21:56:00,10892.32,10867.0,0.0
2019-07-15 21:57:00,10868.96,10901.02,0.0
2019-07-15 21:58:00,10902.67,10908.95,0.0
2019-07-15 21:59:00,10911.78,10903.12,0.0
2019-07-15 22:00:00,10903.11,10879.25,0.0
2019-07-15 22:01:00,10879.0,10855.82,0.0
2019-07-15 22:02:00,10856.18,10875.62,0.0
2019-07-15 22:03:00,10873.35,10864.37,0.0
2019-07-15 22:04:00,10864.44,10892.97,0.0
2019-07-15 22:05:00,10891.99,10875.83,0.0
2019-07-15 22:06:00,10872.32,10841.87,0.0
2019-07-15 22:07:00,10841.87,10813.59,0.0
2019-07-15 22:08:00,10813.59,10843.48,0.0
2019-07-15 22:09:00,10845.24,10854.69,0.0
2019-07-15 22:10:00,10847.45,10832.44,0.0
2019-07-15 22:11:00,10830.0,10851.85,0.0
2019-07-15 22:12:00,10851.85,10828.0,0.0
2019-07-15 22:13:00,10826.6,10853.26,0.0
2019-07-15 22:14:00,10853.6,10869.32,0.0
2019-07-15 22:15:00,10869.32,10903.87,0.0
2019-07-15 22:16:00,10903.87,10912.55,0.0
2019-07-15 22:17:00,10911.68,10899.94,0.0
2019-07-15 22:18:00,10897.44,10883.74,0.0
2019-07-15 22:19:00,10882.9,10889.19,0.0
2019-07-15 22:20:00,10892.79,10918.73,0.0
2019-07-15 22:21:00,10918.73,10905.29,0.0
2019-07-15 22:22:00,10906.96,10928.62,0.0
2019-07-15 22:23:00,10927.03,10913.17,0.0
2019-07-15 22:24:00,10914.28,10919.87,0.0
2019-07-15 22:25:00,10918.43,10900.01,0.0
2019-07-15 22:26:00,10902.96,10926.09,0.0
2019-07-15 22:27:00,10927.19,10941.56,0.0
2019-07-15 22:28:00,10940.0,10922.0,0.0
2019-07-15 22:29:00,10922.82,10879.55,0.0
2019-07-15 22:30:00,10875.05,10900.64,0.0
2019-07-15 22:31:00,10897.57,10871.09,0.0
2019-07-15 22:32:00,10871.61,10877.69,0.0
2019-07-15 22:33:00,10878.09,10875.0,0.0
2019-07-15 22:34:00,10874.26,10846.63,0.0
2019-07-15 22:35:00,10847.01,10853.77,0.0
2019-07-15 22:36:00,10853.77,10838.0,0.0
2019-07-15 22:37:00,10838.29,10829.04,0.0
2019-07-15 22:38:00,10829.08,10830.0,0.0
2019-07-15 22:39:00,10836.48,10819.16,0.0
2019-07-15 22:40:00,10816.99,10845.06,0.0
2019-07-15 22:41:00,10846.46,10865.17,0.0
2019-07-15 22:42:00,10866.0,10849.26,0.0
2019-07-15 22:43:00,10846.46,10828.44,0.0
2019-07-15 22:44:00,10825.0,10822.81,0.0
2019-07-15 22:45:00,10820.84,10819.89,0.0
2019-07-15 22:46:00,10819.89,10818.92,0.0
2019-07-15 22:47:00,10818.78,10853.97,0.0
2019-07-15 22:48:00,10853.98,10850.42,0.0
2019-07-15 22:49:00,10851.67,10850.44,0.0
2019-07-15 22:50:00,10850.48,10866.31,0.0
2019-07-15 22:51:00,10865.25,10870.02,0.0
2019-07-15 22:52:00,10870.02,10854.2,0.0
2019-07-15 22:53:00,10854.5,10854.27,0.0
2019-07-15 22:54:00,10850.92,10849.22,0.0
2019-07-15 22:55:00,10852.49,10868.98,0.0
2019-07-15 22:56:00,10869.39,10869.85,0.0
2019-07-15 22:57:00,10869.15,10849.89,0.0
2019-07-15 22:58:00,10849.89,10859.64,0.0
2019-07-15 22:59:00,10862.95,10844.45,0.0
2019-07-15 23:00:00,10844.99,10865.29,0.0
2019-07-15 23:01:00,10864.35,10879.96,0.0
2019-07-15 23:02:00,10879.78,10871.81,0.0
2019-07-15 23:03:00,10873.2,10871.74,0.0
2019-07-15 23:04:00,10874.81,10884.07,0.0
2019-07-15 23:05:00,10884.08,10905.64,0.0
2019-07-15 23:06:00,10905.64,10904.96,0.0
2019-07-15 23:07:00,10904.96,10887.2,0.0
2019-07-15 23:08:00,10887.22,10896.17,0.0
2019-07-15 23:09:00,10897.35,10905.93,0.0
2019-07-15 23:10:00,10905.92,10900.87,0.0
2019-07-15 23:11:00,10901.8,10872.0,0.0
2019-07-15 23:12:00,10872.53,10869.13,0.0
2019-07-15 23:13:00,10869.34,10858.98,0.0
2019-07-15 23:14:00,10856.65,10861.61,0.0
2019-07-15 23:15:00,10864.99,10901.01,0.0
2019-07-15 23:16:00,10897.67,10896.33,0.0
2019-07-15 23:17:00,10896.08,10902.57,0.0
2019-07-15 23:18:00,10902.82,10912.54,0.0
2019-07-15 23:19:00,10912.54,10937.32,0.0
2019-07-15 23:20:00,10940.0,10901.5,0.0
2019-07-15 23:21:00,10894.88,10892.13,0.0
2019-07-15 23:22:00,10898.23,10883.23,0.0
2019-07-15 23:23:00,10883.71,10890.41,0.0
2019-07-15 23:24:00,10889.24,10866.04,0.0
2019-07-15 23:25:00,10866.88,10854.45,0.0
2019-07-15 23:26:00,10852.52,10850.0,0.0
2019-07-15 23:27:00,10850.0,10853.96,0.0
2019-07-15 23:28:00,10854.75,10864.82,0.0
2019-07-15 23:29:00,10864.95,10874.97,0.0
2019-07-15 23:30:00,10874.97,10881.3,0.0
2019-07-15 23:31:00,10881.32,10865.16,0.0
2019-07-15 23:32:00,10865.16,10857.3,0.0
2019-07-15 23:33:00,10857.6,10850.74,0.0
2019-07-15 23:34:00,10849.54,10831.28,0.0
2019-07-15 23:35:00,10830.93,10855.78,0.0
2019-07-15 23:36:00,10853.5,10840.84,0.0
2019-07-15 23:37:00,10838.78,10824.92,0.0
2019-07-15 23:38:00,10827.14,10835.36,0.0
2019-07-15 23:39:00,10838.3,10816.0,0.0
2019-07-15 23:40:00,10815.98,10794.67,0.0
2019-07-15 23:41:00,10792.03,10793.85,0.0
2019-07-15 23:42:00,10793.83,10777.21,0.0
2019-07-15 23:43:00,10778.87,10791.14,0.0
2019-07-15 23:44:00,10791.25,10785.25,0.0
2019-07-15 23:45:00,10785.25,10756.91,0.0
2019-07-15 23:46:00,10759.94,10790.93,0.0
2019-07-15 23:47:00,10789.11,10798.02,0.0
2019-07-15 23:48:00,10798.03,10778.39,0.0
2019-07-15 23:49:00,10777.68,10760.35,0.0
2019-07-15 23:50:00,10760.32,10778.95,0.0
2019-07-15 23:51:00,10779.01,10772.1,0.0
2019-07-15 23:52:00,10773.45,10803.51,0.0
2019-07-15 23:53:00,10804.06,10843.93,0.0
2019-07-15 23:54:00,10843.96,10845.0,0.0
2019-07-15 23:55:00,10839.76,10856.45,0.0
2019-07-15 23:56:00,10857.11,10836.04,0.0
2019-07-15 23:57:00,10836.04,10833.76,0.0
2019-07-15 23:58:00,10832.01,10806.57,0.0
2019-07-15 23:59:00,10808.09,10811.46,0.0
2019-07-16 00:00:00,10811.46,10837.27,0.0
2019-07-16 00:01:00,10838.81,10831.59,0.0
2019-07-16 00:02:00,10830.27,10816.98,0.0
2019-07-16 00:03:00,10815.91,10800.3,0.0
2019-07-16 00:04:00,10802.47,10793.88,0.0
2019-07-16 00:05:00,10793.88,10794.59,0.0
2019-07-16 00:06:00,10795.74,10811.81,0.0
2019-07-16 00:07:00,10809.66,10793.54,0.0
2019-07-16 00:08:00,10794.75,10796.21,0.0
2019-07-16 00:09:00,10796.23,10779.98,0.0
2019-07-16 00:10:00,10779.5,10794.97,0.0
2019-07-16 00:11:00,10794.93,10808.96,0.0
2019-07-16 00:12:00,10809.99,10828.78,0.0
2019-07-16 00:13:00,10828.8,10825.24,0.0
2019-07-16 00:14:00,10827.91,10815.51,0.0
2019-07-16 00:15:00,10816.08,10833.0,0.0
2019-07-16 00:16:00,10833.04,10834.18,0.0
2019-07-16 00:17:00,10834.4,10835.08,0.0
2019-07-16 00:18:00,10835.07,10863.47,0.0
2019-07-16 00:19:00,10857.41,10871.06,0.0
2019-07-16 00:20:00,10870.97,10877.39,0.0
2019-07-16 00:21:00,10879.96,10887.98,0.0
2019-07-16 00:22:00,10887.78,10887.07,0.0
2019-07-16 00:23:00,10886.41,10860.13,0.0
2019-07-16 00:24:00,10860.12,10847.05,0.0
2019-07-16 00:25:00,10847.01,10829.2,0.0
2019-07-16 00:26:00,10828.95,10816.04,0.0
2019-07-16 00:27:00,10817.17,10812.11,0.0
2019-07-16 00:28:00,10812.84,10816.99,0.0
2019-07-16 00:29:00,10816.72,10812.02,0.0
2019-07-16 00:30:00,10812.66,10808.5,0.0
2019-07-16 00:31:00,10809.33,10797.02,0.0
2019-07-16 00:32:00,10798.44,10782.8,0.0
2019-07-16 00:33:00,10785.84,10777.18,0.0
2019-07-16 00:34:00,10777.19,10765.51,0.0
2019-07-16 00:35:00,10765.98,10801.24,0.0
2019-07-16 00:36:00,10801.24,10826.09,0.0
2019-07-16 00:37:00,10821.83,10823.38,0.0
2019-07-16 00:38:00,10826.98,10812.61,0.0
2019-07-16 00:39:00,10812.59,10815.55,0.0
2019-07-16 00:40:00,10815.37,10824.0,0.0
2019-07-16 00:41:00,10819.84,10845.05,0.0
2019-07-16 00:42:00,10845.55,10840.39,0.0
2019-07-16 00:43:00,10840.71,10837.72,0.0
2019-07-16 00:44:00,10839.87,10811.38,0.0
2019-07-16 00:45:00,10813.24,10800.0,0.0
2019-07-16 00:46:00,10800.27,10803.04,0.0
2019-07-16 00:47:00,10801.64,10781.4,0.0
2019-07-16 00:48:00,10783.3,10797.45,0.0
2019-07-16 00:49:00,10798.97,10802.59,0.0
2019-07-16 00:50:00,10797.04,10812.57,0.0
2019-07-16 00:51:00,10812.52,10803.98,0.0
2019-07-16 00:52:00,10802.22,10777.55,0.0
2019-07-16 00:53:00,10779.98,10769.98,0.0
2019-07-16 00:54:00,10769.83,10798.17,0.0
2019-07-16 00:55:00,10798.15,10770.53,0.0
2019-07-16 00:56:00,10767.65,10777.57,0.0
2019-07-16 00:57:00,10774.29,10758.57,0.0
2019-07-16 00:58:00,10758.57,10743.91,0.0
2019-07-16 00:59:00,10743.27,10737.06,0.0
2019-07-16 01:00:00,10738.17,10747.97,0.0
2019-07-16 01:01:00,10749.43,10747.42,0.0
2019-07-16 01:02:00,10747.42,10773.82,0.0
2019-07-16 01:03:00,10775.68,10772.21,0.0
2019-07-16 01:04:00,10775.66,10783.85,0.0
2019-07-16 01:05:00,10782.5,10770.48,0.0
2019-07-16 01:06:00,10769.77,10770.0,0.0
2019-07-16 01:07:00,10770.0,10765.11,0.0
2019-07-16 01:08:00,10764.85,10765.71,0.0
2019-07-16 01:09:00,10762.38,10768.2,0.0
2019-07-16 01:10:00,10768.05,10798.57,0.0
2019-07-16 01:11:00,10798.99,10797.81,0.0
2019-07-16 01:12:00,10795.25,10796.28,0.0
2019-07-16 01:13:00,10797.33,10809.76,0.0
2019-07-16 01:14:00,10807.03,10794.28,0.0
2019-07-16 01:15:00,10794.3,10782.53,0.0
2019-07-16 01:16:00,10787.89,10766.85,0.0
2019-07-16 01:17:00,10765.77,10757.29,0.0
2019-07-16 01:18:00,10757.8,10757.12,0.0
2019-07-16 01:19:00,10756.27,10765.0,0.0
2019-07-16 01:20:00,10765.02,10776.03,0.0
2019-07-16 01:21:00,10776.03,10776.79,0.0
2019-07-16 01:22:00,10777.54,10784.4,0.0
2019-07-16 01:23:00,10783.44,10797.09,0.0
2019-07-16 01:24:00,10798.57,10807.74,0.0
2019-07-16 01:25:00,10805.76,10817.84,0.0
2019-07-16 01:26:00,10817.62,10809.97,0.0
2019-07-16 01:27:00,10811.01,10811.93,0.0
2019-07-16 01:28:00,10811.86,10808.87,0.0
2019-07-16 01:29:00,10808.87,10796.8,0.0
2019-07-16 01:30:00,10794.05,10821.63,0.0
2019-07-16 01:31:00,10820.53,10849.64,0.0
2019-07-16 01:32:00,10852.01,10833.64,0.0
2019-07-16 01:33:00,10836.62,10865.0,0.0
2019-07-16 01:34:00,10865.0,10849.1,0.0
2019-07-16 01:35:00,10848.92,10844.24,0.0
2019-07-16 01:36:00,10845.43,10850.71,0.0
2019-07-16 01:37:00,10851.95,10865.41,0.0
2019-07-16 01:38:00,10866.32,10866.56,0.0
2019-07-16 01:39:00,10866.56,10855.63,0.0
2019-07-16 01:40:00,10858.29,10847.05,0.0
2019-07-16 01:41:00,10845.56,10830.01,0.0
2019-07-16 01:42:00,10831.55,10850.4,0.0
2019-07-16 01:43:00,10847.73,10835.65,0.0
2019-07-16 01:44:00,10834.64,10840.5,0.0
2019-07-16 01:45:00,10839.01,10825.35,0.0
2019-07-16 01:46:00,10825.96,10838.0,0.0
2019-07-16 01:47:00,10838.29,10844.88,0.0
2019-07-16 01:48:00,10845.22,10867.93,0.0
2019-07-16 01:49:00,10862.61,10868.1,0.0
2019-07-16 01:50:00,10869.58,10878.48,0.0
2019-07-16 01:51:00,10877.98,10875.18,0.0
2019-07-16 01:52:00,10875.09,10875.72,0.0
2019-07-16 01:53:00,10877.21,10882.78,0.0
2019-07-16 01:54:00,10877.84,10887.73,0.0
2019-07-16 01:55:00,10881.8,10897.76,0.0
2019-07-16 01:56:00,10898.0,10896.85,0.0
2019-07-16 01:57:00,10898.45,10912.66,0.0
2019-07-16 01:58:00,10915.36,10915.74,0.0
2019-07-16 01:59:00,10916.33,10919.74,0.0
2019-07-16 02:00:00,10918.84,10917.53,0.0
2019-07-16 02:01:00,10916.36,10930.0,0.0
2019-07-16 02:02:00,10930.41,10933.42,0.0
2019-07-16 02:03:00,10932.64,10935.82,0.0
2019-07-16 02:04:00,10935.6,10953.19,0.0
2019-07-16 02:05:00,10953.44,10988.14,0.0
2019-07-16 02:06:00,10988.14,11016.16,0.0
2019-07-16 02:07:00,11017.41,11013.4,0.0
2019-07-16 02:08:00,11017.33,10994.71,0.0
2019-07-16 02:09:00,10994.73,11000.39,0.0
2019-07-16 02:10:00,11000.75,10995.14,0.0
2019-07-16 02:11:00,10995.14,10992.55,0.0
2019-07-16 02:12:00,10995.02,11016.95,0.0
2019-07-16 02:13:00,11017.06,11050.49,0.0
2019-07-16 02:14:00,11051.15,11038.91,0.0
2019-07-16 02:15:00,11040.0,11053.09,0.0
2019-07-16 02:16:00,11053.19,11029.51,0.0
2019-07-16 02:17:00,11033.73,11008.04,0.0
2019-07-16 02:18:00,11008.04,11039.56,0.0
2019-07-16 02:19:00,11035.08,11018.01,0.0
2019-07-16 02:20:00,11017.44,11025.37,0.0
2019-07-16 02:21:00,11027.57,11038.59,0.0
2019-07-16 02:22:00,11037.47,11050.0,0.0
2019-07-16 02:23:00,11041.25,11010.53,0.0
2019-07-16 02:24:00,11005.9,11024.26,0.0
2019-07-16 02:25:00,11024.97,11002.8,0.0
2019-07-16 02:26:00,11002.81,11008.11,0.0
2019-07-16 02:27:00,11006.62,11000.01,0.0
2019-07-16 02:28:00,11000.36,10960.71,0.0
2019-07-16 02:29:00,10958.65,10934.84,0.0
2019-07-16 02:30:00,10934.41,10852.56,0.0
2019-07-16 02:31:00,10859.66,10905.04,0.0
2019-07-16 02:32:00,10907.02,10909.99,0.0
2019-07-16 02:33:00,10909.97,10928.5,0.0
2019-07-16 02:34:00,10928.5,10927.65,0.0
2019-07-16 02:35:00,10927.84,10898.83,0.0
2019-07-16 02:36:00,10898.78,10896.77,0.0
2019-07-16 02:37:00,10896.56,10888.45,0.0
2019-07-16 02:38:00,10888.55,10892.29,0.0
2019-07-16 02:39:00,10889.47,10905.28,0.0
2019-07-16 02:40:00,10905.28,10910.3,0.0
2019-07-16 02:41:00,10905.02,10905.06,0.0
2019-07-16 02:42:00,10905.06,10909.31,0.0
2019-07-16 02:43:00,10909.31,10919.39,0.0
2019-07-16 02:44:00,10919.39,10932.4,0.0
2019-07-16 02:45:00,10936.15,10924.91,0.0
2019-07-16 02:46:00,10924.12,10912.13,0.0
2019-07-16 02:47:00,10910.95,10891.54,0.0
2019-07-16 02:48:00,10892.63,10902.43,0.0
2019-07-16 02:49:00,10901.62,10910.0,0.0
2019-07-16 02:50:00,10908.12,10892.15,0.0
2019-07-16 02:51:00,10892.91,10888.23,0.0
2019-07-16 02:52:00,10891.73,10880.58,0.0
2019-07-16 02:53:00,10879.35,10873.86,0.0
2019-07-16 02:54:00,10869.23,10879.96,0.0
2019-07-16 02:55:00,10875.82,10877.64,0.0
2019-07-16 02:56:00,10876.5,10879.59,0.0
2019-07-16 02:57:00,10879.73,10852.41,0.0
2019-07-16 02:58:00,10854.8,10859.88,0.0
2019-07-16 02:59:00,10859.14,10838.72,0.0
2019-07-16 03:00:00,10833.78,10850.62,0.0
2019-07-16 03:01:00,10850.93,10875.82,0.0
2019-07-16 03:02:00,10875.9,10884.0,0.0
2019-07-16 03:03:00,10889.84,10891.72,0.0
2019-07-16 03:04:00,10887.86,10876.52,0.0
2019-07-16 03:05:00,10877.8,10865.72,0.0
2019-07-16 03:06:00,10863.64,10868.35,0.0
2019-07-16 03:07:00,10868.43,10880.48,0.0
2019-07-16 03:08:00,10880.45,10889.66,0.0
2019-07-16 03:09:00,10890.45,10893.9,0.0
2019-07-16 03:10:00,10895.04,10912.0,0.0
2019-07-16 03:11:00,10910.17,10913.92,0.0
2019-07-16 03:12:00,10913.9,10921.92,0.0
2019-07-16 03:13:00,10923.84,10942.93,0.0
2019-07-16 03:14:00,10942.78,10947.5,0.0
2019-07-16 03:15:00,10953.99,10934.62,0.0
2019-07-16 03:16:00,10934.6,10916.94,0.0
2019-07-16 03:17:00,10918.3,10927.45,0.0
2019-07-16 03:18:00,10926.9,10912.44,0.0
2019-07-16 03:19:00,10912.47,10919.34,0.0
2019-07-16 03:20:00,10916.96,10912.84,0.0
2019-07-16 03:21:00,10907.77,10886.73,0.0
2019-07-16 03:22:00,10885.65,10875.0,0.0
2019-07-16 03:23:00,10872.56,10874.06,0.0
2019-07-16 03:24:00,10874.09,10887.49,0.0
2019-07-16 03:25:00,10886.02,10888.76,0.0
2019-07-16 03:26:00,10886.83,10896.82,0.0
2019-07-16 03:27:00,10897.89,10898.64,0.0
2019-07-16 03:28:00,10895.44,10891.53,0.0
2019-07-16 03:29:00,10891.53,10894.15,0.0
2019-07-16 03:30:00,10894.77,10899.31,0.0
2019-07-16 03:31:00,10899.74,10904.96,0.0
2019-07-16 03:32:00,10904.96,10924.03,0.0
2019-07-16 03:33:00,10922.75,10925.0,0.0
2019-07-16 03:34:00,10925.0,10920.0,0.0
2019-07-16 03:35:00,10920.25,10928.0,0.0
2019-07-16 03:36:00,10927.94,10928.08,0.0
2019-07-16 03:37:00,10928.07,10932.09,0.0
2019-07-16 03:38:00,10932.09,10916.98,0.0
2019-07-16 03:39:00,10915.78,10900.02,0.0
2019-07-16 03:40:00,10900.02,10895.38,0.0
2019-07-16 03:41:00,10895.38,10893.04,0.0
2019-07-16 03:42:00,10895.0,10897.3,0.0
2019-07-16 03:43:00,10895.55,10881.69,0.0
2019-07-16 03:44:00,10881.02,10877.32,0.0
2019-07-16 03:45:00,10876.0,10881.38,0.0
2019-07-16 03:46:00,10881.23,10885.67,0.0
2019-07-16 03:47:00,10886.31,10896.87,0.0
2019-07-16 03:48:00,10900.72,10902.04,0.0
2019-07-16 03:49:00,10903.44,10913.22,0.0
2019-07-16 03:50:00,10914.41,10912.65,0.0
2019-07-16 03:51:00,10910.25,10923.0,0.0
2019-07-16 03:52:00,10922.99,10933.0,0.0
2019-07-16 03:53:00,10933.0,10931.07,0.0
2019-07-16 03:54:00,10933.11,10931.52,0.0
2019-07-16 03:55:00,10934.15,10919.41,0.0
2019-07-16 03:56:00,10920.61,10922.54,0.0
2019-07-16 03:57:00,10920.75,10906.39,0.0
2019-07-16 03:58:00,10906.29,10909.09,0.0
2019-07-16 03:59:00,10909.09,10910.15,0.0
2019-07-16 04:00:00,10909.04,10925.14,0.0
2019-07-16 04:01:00,10928.22,10937.93,0.0
2019-07-16 04:02:00,10936.14,10968.13,0.0
2019-07-16 04:03:00,10959.76,11006.75,0.0
2019-07-16 04:04:00,11005.6,10984.41,0.0
2019-07-16 04:05:00,10977.28,10986.27,0.0
2019-07-16 04:06:00,10986.41,10986.64,0.0
2019-07-16 04:07:00,10988.35,10994.13,0.0
2019-07-16 04:08:00,10991.24,10983.87,0.0
2019-07-16 04:09:00,10983.83,10958.84,0.0
2019-07-16 04:10:00,10958.19,10961.32,0.0
2019-07-16 04:11:00,10961.56,10976.23,0.0
2019-07-16 04:12:00,10977.6,10972.17,0.0
2019-07-16 04:13:00,10968.91,10997.85,0.0
2019-07-16 04:14:00,10993.6,11007.38,0.0
2019-07-16 04:15:00,11007.51,10995.22,0.0
2019-07-16 04:16:00,10996.84,10979.9,0.0
2019-07-16 04:17:00,10978.38,10949.01,0.0
2019-07-16 04:18:00,10952.29,10957.71,0.0
2019-07-16 04:19:00,10961.28,10953.01,0.0
2019-07-16 04:20:00,10953.0,10945.2,0.0
2019-07-16 04:21:00,10945.05,10961.85,0.0
2019-07-16 04:22:00,10963.28,10947.73,0.0
2019-07-16 04:23:00,10948.04,10947.02,0.0
2019-07-16 04:24:00,10951.5,10928.91,0.0
2019-07-16 04:25:00,10925.44,10931.79,0.0
2019-07-16 04:26:00,10932.47,10928.17,0.0
2019-07-16 04:27:00,10925.37,10938.3,0.0
2019-07-16 04:28:00,10938.31,10950.46,0.0
2019-07-16 04:29:00,10950.59,10946.12,0.0
2019-07-16 04:30:00,10945.15,10923.99,0.0
2019-07-16 04:31:00,10923.99,10922.0,0.0
2019-07-16 04:32:00,10921.33,10907.61,0.0
2019-07-16 04:33:00,10906.34,10909.46,0.0
2019-07-16 04:34:00,10912.03,10901.46,0.0
2019-07-16 04:35:00,10903.22,10892.52,0.0
2019-07-16 04:36:00,10895.1,10903.96,0.0
2019-07-16 04:37:00,10896.93,10888.41,0.0
2019-07-16 04:38:00,10888.89,10888.0,0.0
2019-07-16 04:39:00,10888.0,10905.73,0.0
2019-07-16 04:40:00,10906.43,10928.92,0.0
2019-07-16 04:41:00,10928.44,10933.02,0.0
2019-07-16 04:42:00,10931.7,10924.63,0.0
2019-07-16 04:43:00,10925.8,10939.22,0.0
2019-07-16 04:44:00,10938.31,10915.05,0.0
2019-07-16 04:45:00,10915.04,10916.03,0.0
2019-07-16 04:46:00,10918.92,10918.77,0.0
2019-07-16 04:47:00,10918.38,10929.81,0.0
2019-07-16 04:48:00,10927.07,10956.57,0.0
2019-07-16 04:49:00,10956.64,10947.85,0.0
2019-07-16 04:50:00,10946.99,10943.58,0.0
2019-07-16 04:51:00,10942.89,10938.11,0.0
2019-07-16 04:52:00,10937.27,10940.71,0.0
2019-07-16 04:53:00,10940.12,10937.56,0.0
2019-07-16 04:54:00,10934.52,10919.98,0.0
2019-07-16 04:55:00,10920.0,10907.21,0.0
2019-07-16 04:56:00,10908.52,10913.53,0.0
2019-07-16 04:57:00,10913.71,10907.7,0.0
2019-07-16 04:58:00,10907.7,10916.08,0.0
2019-07-16 04:59:00,10915.41,10911.85,0.0
2019-07-16 05:00:00,10915.19,10896.96,0.0
2019-07-16 05:01:00,10894.74,10883.18,0.0
2019-07-16 05:02:00,10877.99,10881.39,0.0
2019-07-16 05:03:00,10890.61,10881.67,0.0
2019-07-16 05:04:00,10878.12,10868.4,0.0
2019-07-16 05:05:00,10870.65,10862.88,0.0
2019-07-16 05:06:00,10862.86,10828.73,0.0
2019-07-16 05:07:00,10828.69,10848.64,0.0
2019-07-16 05:08:00,10846.99,10831.0,0.0
2019-07-16 05:09:00,10831.85,10819.14,0.0
2019-07-16 05:10:00,10824.23,10822.88,0.0
2019-07-16 05:11:00,10822.9,10853.58,0.0
2019-07-16 05:12:00,10853.58,10846.9,0.0
2019-07-16 05:13:00,10848.35,10852.07,0.0
2019-07-16 05:14:00,10852.07,10856.77,0.0
2019-07-16 05:15:00,10857.56,10837.27,0.0
2019-07-16 05:16:00,10838.93,10819.31,0.0
2019-07-16 05:17:00,10819.28,10809.33,0.0
2019-07-16 05:18:00,10809.33,10803.15,0.0
2019-07-16 05:19:00,10804.34,10792.6,0.0
2019-07-16 05:20:00,10796.44,10806.7,0.0
2019-07-16 05:21:00,10806.91,10809.57,0.0
2019-07-16 05:22:00,10810.21,10785.9,0.0
2019-07-16 05:23:00,10784.34,10798.0,0.0
2019-07-16 05:24:00,10798.0,10770.0,0.0
2019-07-16 05:25:00,10769.88,10785.0,0.0
